"MB_ID","JobsW10","JobsW15","JobsW20","JobsW25","JobsW30","JobsW35","JobsW40","JobsW45","JobsW5_","JobsW50","JobsW55","JobsW60"
10040722,230,495,918,1458,1978,2255,2572,2920,30,3261,3655,4554
10040723,300,860,1510,1741,1877,2007,2150,2300,25,2580,2774,3106
10040724,219,605,1019,1520,1963,2334,2561,2676,30,2836,3021,3289
10040725,173,363,474,622,801,1080,1383,1761,5,2191,2681,3129
10040726,255,820,1375,1644,1836,1967,2094,2237,5,2367,2663,2919
10040727,275,820,1400,1686,1889,2014,2136,2275,5,2510,2766,3117
10040728,224,567,1033,1409,1697,1855,1966,2207,10,2423,2760,3160
10040729,190,515,967,1389,1625,1795,1908,2095,5,2352,2659,2934
10040730,340,865,1439,1707,1851,1903,2000,2178,5,2469,2685,2969
10040731,330,856,1394,1717,1869,1935,2073,2331,10,2600,2880,3127
10040732,285,760,1435,1733,1863,1985,2122,2281,5,2563,2762,2970
10040733,239,528,959,1267,1625,1842,2040,2277,5,2558,2868,3379
10040734,251,617,1036,1368,1701,1839,2029,2297,10,2570,2832,3267
10040735,258,639,1096,1446,1762,1870,1970,2321,5,2482,2813,3320
10040736,305,864,1473,1787,1885,1953,2108,2357,5,2615,2769,3103
10040737,290,685,1126,1528,1869,2080,2196,2321,5,2465,2718,3097
10040738,310,660,1076,1480,1846,2070,2195,2306,15,2469,2748,3111
10044979,2245,5563,13101,21679,30726,35713,40000,43266,118,48649,51019,53635
10044987,2822,2835,8653,11745,16635,21758,34850,42895,2821,52548,60274,64231
10044988,167,933,1228,1498,2154,3153,4352,5697,94,6622,8979,11450
10044989,7291,7291,13366,13366,13366,13366,20227,20234,7291,20271,20921,25936
10045006,1207,3844,8148,12326,19516,24996,29282,39167,2,44699,50165,55254
10045017,69,191,388,585,809,1036,1254,1438,1,1665,2016,2373
10045018,46,118,195,284,431,606,839,1013,1,1200,1357,1503
10045019,12,61,133,223,368,562,772,956,3,1118,1279,1417
10045028,290,740,1241,1586,1889,2063,2186,2309,5,2457,2701,3078
10045034,1620,4077,6858,9819,9948,10393,10564,10945,216,11471,11902,12446
10045042,305,720,1192,1635,2013,2182,2323,2441,5,2816,3164,3437
10045043,270,800,1375,1700,1825,1894,1992,2250,5,2454,2791,2954
10045101,15,43,69,98,140,179,226,276,0,336,877,2463
10045102,8,36,64,96,135,171,219,263,0,316,850,2376
10045103,4,26,84,130,219,390,660,889,0,1000,1099,1323
10045131,26,76,145,2068,8850,12989,19835,30892,1,36421,43205,48846
10045132,1448,7829,13509,20659,25004,29195,36846,41336,4,45267,53822,56716
10045134,37,113,215,309,471,670,1022,1418,1,1889,2412,3067
10045135,29,92,260,357,509,629,774,859,1,895,990,1174
10045136,23,98,254,345,474,603,748,839,1,874,958,1111
10045137,22,82,164,256,437,560,654,734,3,829,878,1357
10045138,19,81,159,258,452,567,668,734,2,823,863,1314
10045139,1000,2901,4071,5935,7885,10356,12050,13480,160,15780,21147,32552
10045140,221,541,1028,2343,4092,7221,11589,19898,68,27304,33221,37925
10045141,128,330,1034,2621,7611,15759,24458,36217,2,48001,56193,63936
10045157,145,355,685,985,1365,1664,1811,1873,5,1954,2108,2350
10045158,125,390,795,1107,1443,1700,1841,1911,15,2030,2340,2558
10045217,22,53,107,179,281,414,545,681,3,833,1031,1238
10045218,29,64,122,193,300,417,556,679,1,835,994,1197
10045460,0,2,40,115,181,350,572,721,0,852,996,1149
10045461,10,39,89,163,255,376,501,619,0,800,1077,1365
10045462,0,0,9,41,113,219,364,1415,0,1686,2997,3731
10045463,11,31,56,95,168,256,396,610,0,874,1172,1466
10045464,675,1944,4504,7199,9385,10256,10331,10395,27,10569,10972,11477
10045465,22,90,182,263,348,419,471,555,0,652,1681,1846
10045536,5558,13036,22880,33297,40723,45271,47876,54468,118,59535,61665,64029
10045539,5293,15871,30045,35697,40775,43464,48159,49930,118,51616,59054,62151
10045542,13,31,89,348,2711,8921,13987,20272,1,31565,37431,42392
10045543,2257,7704,16610,23283,29145,33467,40490,44274,2,47234,49987,57803
10045548,141,354,562,908,1326,2226,3381,4755,16,6211,7286,11380
10045550,210,715,1240,1653,1955,2093,2263,2479,10,2749,2930,3407
10045551,185,365,477,635,786,1058,1358,1770,10,2171,2682,3134
10045552,48,160,308,455,647,884,1157,1420,2,1716,2075,2372
10045553,35,77,138,220,330,450,586,712,1,864,1025,1193
10045554,62,183,380,575,815,1011,1242,1443,3,1669,1982,2328
10045555,31,80,156,249,419,630,849,1024,3,1197,1362,1523
10045556,57,156,316,458,644,856,1086,1212,0,1356,1521,1704
10045557,61,159,268,371,498,626,769,888,1,997,1130,1280
10045558,42,95,175,277,423,587,776,963,4,1150,1321,1447
10045559,41,121,245,389,572,791,1043,1267,1,1471,1623,1755
10045560,32,91,160,268,423,579,775,960,4,1144,1297,1426
10045561,35,97,172,274,411,586,785,958,3,1135,1309,1438
10045562,36,111,226,373,562,772,1026,1258,3,1438,1580,1716
10045563,31,74,159,276,422,602,744,884,5,1013,1158,1301
10045564,44,137,274,419,603,774,952,1082,1,1206,1353,1512
10045565,31,84,168,284,448,636,782,899,4,1023,1170,1325
10045566,935,2609,4741,8213,15229,23959,31220,39076,33,43848,48675,53458
10045570,619,1295,2538,4406,7749,13159,22543,27880,34,33456,39124,43587
10045571,116,320,1195,2738,7223,15123,24838,35811,2,48015,56439,64064
10045572,61,138,563,1008,1703,2477,4507,8571,4,17749,30195,43715
10045573,668,3924,10366,19897,26223,34328,41036,47920,14,52987,57360,64470
10045576,3318,7242,11870,15462,22042,29532,37855,44406,118,47823,58342,60204
10045577,2996,8218,15122,24042,34748,40304,46035,49403,354,55306,58869,63180
10045578,4275,11951,22835,33953,41677,45545,47406,56698,236,58419,60743,62818
10045579,3540,10653,20087,32157,40421,44762,46392,50411,472,57044,59383,61429
10045580,3540,11435,19539,27772,36258,43316,46413,47733,118,54305,56123,58196
10045583,0,0,0,0,3,29,76,129,0,240,440,709
10045584,0,0,0,0,8,13,49,96,0,174,338,580
10045662,4,660,3022,3610,7286,7966,9606,12194,2,14993,19047,24070
10045669,554,2699,4544,5803,6466,7835,9353,10697,69,12797,14631,17874
10045671,17,61,149,357,944,2461,6370,10527,4,15262,20610,27966
10045673,1151,2901,5544,7955,8187,9103,10622,12613,144,14159,16134,20720
10045727,198,548,1156,1777,2842,3896,5536,7152,16,8922,10866,12893
10045746,13,45,3505,6856,11878,21959,27740,33040,1,39416,53671,60070
10045747,203,323,450,678,918,1300,1774,2236,15,2707,3093,3454
10045749,0,0,0,0,0,5,43,85,0,158,283,520
10046038,0,0,0,1316,2367,3651,5156,6886,0,8080,9089,10174
10046039,0,242,1559,2987,4768,6173,7457,8726,0,9705,10448,10696
10046040,0,0,242,1424,2234,4368,5629,7191,0,8438,9389,10348
10046041,0,242,1343,2420,3689,5160,6828,8098,0,9311,10189,11025
10046042,0,8,69,126,215,303,398,888,0,1531,2685,3184
10046043,13,55,98,144,223,302,447,1366,0,2416,2875,4142
10046044,1,28,72,111,175,278,1257,1566,0,2477,3232,4979
10046045,39,112,225,309,388,467,530,600,3,707,871,1934
10046046,6,22,50,91,186,312,541,806,0,1031,1223,1532
10046047,0,0,0,3,42,108,211,795,0,1617,2259,3480
10046048,0,0,0,5,43,154,295,478,0,699,1982,2626
10046049,0,0,0,3,43,111,222,770,0,1544,2759,3396
10046050,0,0,0,1,28,84,196,381,0,1631,1955,3455
10046051,0,0,0,3,21,90,232,347,0,541,1447,2405
10046052,0,10,58,123,225,424,695,934,0,1055,1151,1253
10046053,939,2279,4059,5541,7349,8952,10512,12651,27,14394,18086,29324
10046054,1566,4374,7074,8525,9990,10149,10751,11288,27,11702,12198,12865
10046055,1728,4509,7424,9846,10324,10375,10515,10782,27,11314,11744,12226
10046056,1940,4554,6552,7900,8953,9844,10256,10331,27,10393,10557,10848
10046057,1727,4609,6741,8737,9655,10229,10324,10375,81,10459,10680,11219
10046179,6692,20421,32162,38711,43183,45081,46817,51166,773,58022,60492,63191
10046180,5269,17254,30066,36699,42144,44781,49287,50836,118,52718,60118,62847
10046181,6858,17388,28835,35329,40149,45582,47817,49546,118,51174,58357,61320
10046182,4855,15989,23559,28097,32524,39071,42980,46320,118,54077,56512,59283
10046185,5327,9509,15681,21005,27461,32316,37094,46874,118,50468,54412,58024
10046186,5208,9621,14618,23128,27586,32331,37354,46340,118,50192,53832,64764
10046187,3212,8555,14382,22463,27491,31910,43402,47062,236,50954,62199,65319
10046188,6298,14316,25297,33885,37495,41395,47046,48918,118,51127,53715,61913
10046193,756,4568,11201,15605,21117,30935,35278,40734,3,46631,59341,64096
10046194,44,3612,7301,11488,16107,26874,33053,38044,3,51479,57441,63124
10046196,377,2538,5786,9304,17323,22751,26944,36723,3,42014,48175,54042
10046200,196,436,865,1270,1713,2119,2375,2537,15,2898,3214,3575
10046201,205,451,895,1291,1746,2155,2406,2541,5,2901,3223,3577
10046202,188,466,764,1041,1405,1884,2207,2318,3,2743,3327,4117
10046203,25,91,186,324,511,760,1007,1187,4,1399,1580,1729
10046204,27,87,174,263,378,569,790,967,2,1139,1295,1439
10046205,62,159,306,445,623,886,1192,1473,1,1778,2089,2404
10046206,66,170,298,436,602,842,1141,1485,2,1876,2241,2618
10046207,57,164,296,407,518,630,786,918,1,1091,1282,1462
10046208,56,177,322,475,693,933,1234,1486,1,1691,1896,2194
10046209,39,94,192,307,470,661,877,1069,2,1274,1459,1640
10046210,84,286,425,513,655,862,1137,1481,3,1875,2334,2818
10046211,43,110,209,310,440,592,756,910,2,1082,1241,1397
10046212,60,180,372,573,809,1020,1206,1329,1,1462,1628,1840
10046213,121,287,468,556,715,898,1157,1471,2,1872,2324,2818
10046214,52,159,348,533,780,1013,1194,1331,1,1462,1655,1906
10046215,58,133,230,321,442,569,715,844,1,982,1112,1248
10046216,49,167,348,518,747,967,1205,1431,1,1833,2260,2600
10046217,33,83,150,223,334,447,588,707,3,850,1000,1130
10046218,45,163,331,483,697,911,1155,1381,1,1794,2214,2593
10046219,51,165,347,514,725,969,1197,1410,3,1681,2052,2404
10046220,40,108,195,304,468,687,924,1155,5,1395,1644,1841
10046221,62,167,266,345,474,616,770,866,2,908,978,1159
10046222,43,95,177,283,430,584,780,974,3,1158,1324,1453
10046223,27,57,120,207,315,471,657,845,7,1034,1215,1391
10046224,24,55,115,196,320,470,663,848,2,1043,1230,1461
10046225,49,124,235,344,490,689,955,1207,2,1471,1721,1888
10046226,56,146,257,376,521,651,766,864,1,993,1130,1297
10046227,43,109,163,213,266,315,440,562,3,673,1887,2870
10046228,32,84,153,214,274,338,513,584,1,659,749,1265
10046229,40,90,188,310,478,661,804,925,3,1045,1200,1354
10046230,57,143,240,321,428,501,568,651,1,775,926,1111
10046231,57,154,287,389,453,489,574,674,1,775,947,2021
10046232,34,84,163,241,298,361,528,616,7,697,780,1241
10046233,60,180,328,416,499,562,636,751,1,858,997,1149
10046234,66,126,210,305,397,512,623,734,1,870,1039,1296
10046235,63,166,312,396,455,516,573,660,2,779,921,1478
10046236,67,175,295,394,467,520,613,714,1,847,1378,2010
10046237,60,160,313,414,451,517,588,672,1,785,916,1497
10046239,771,1809,3267,4491,8098,13761,20620,27139,17,33465,39452,44793
10046240,761,1626,3026,4509,8256,14812,22537,29238,34,34671,40554,44495
10046241,713,1505,2812,4296,7336,13790,21726,27640,17,33136,37342,42451
10046244,94,262,683,1425,2797,7439,15215,24531,14,37469,54121,66631
10046245,1082,5814,12106,17096,23394,28361,34900,40780,14,47877,53597,62539
10046246,1594,6308,10668,14211,19643,25399,32455,37212,14,43159,49609,57527
10046247,1470,5934,10858,14613,19452,25589,32621,37083,14,43654,50420,54949
10046248,700,2436,5775,9104,12955,16842,22916,28314,14,34076,40002,47847
10046251,0,0,0,0,6,30,78,152,0,268,467,722
10046252,0,0,0,0,9,35,63,124,0,235,405,683
10046388,99,315,781,1510,2411,3667,5315,7819,1,12056,18138,27559
10046389,81,267,742,1502,2418,3788,5538,8181,1,12122,19703,28092
10046390,15,45,121,291,655,1429,4162,7534,1,12752,17780,23826
10046391,38,94,382,803,1587,3215,6567,10008,1,14857,20193,26718
10046392,20,57,191,477,1120,2138,5175,8120,0,12621,17483,24955
10046393,81,319,741,1322,1870,2698,5244,10278,3,14696,20941,28048
10046394,54,159,564,1162,2515,4070,6925,11367,2,14239,19245,24461
10046395,1328,2625,5141,7231,8541,9141,11061,12700,282,14104,17031,25136
10046547,0,8,34,65,1027,1092,2151,2651,0,4086,5728,7430
10046548,2,19,58,116,229,350,497,604,0,770,1037,1324
10046575,6299,16203,30247,38248,42834,45680,47300,51634,744,58696,61209,63544
10046577,208,532,801,1052,1521,2017,2281,2589,15,3109,3788,5435
10046578,171,357,467,621,780,1073,1457,1911,5,2324,2869,3253
10046579,210,470,769,1054,1364,1606,1796,1946,5,2072,2200,2347
10046580,59,173,341,491,703,952,1242,1470,1,1689,1926,2199
10046581,33,86,178,285,443,619,845,1068,1,1309,1529,1739
10046582,55,157,286,413,592,799,1009,1178,1,1346,1716,2133
10046583,39,101,209,333,513,710,889,1093,4,1458,1849,2294
10046584,34,79,122,191,277,426,590,770,4,994,1380,1761
10046585,45,113,229,365,545,737,926,1140,2,1529,1916,2420
10046586,59,169,327,480,668,884,1075,1198,1,1330,1492,1671
10046587,63,187,355,513,718,958,1201,1418,3,1793,2164,2516
10046588,54,119,211,357,527,605,703,796,1,852,897,983
10046589,40,113,260,418,612,814,1056,1256,1,1434,1569,1687
10046590,840,2676,4185,6687,8896,11579,13507,18548,80,27630,37564,45334
10046591,1609,2690,4100,6448,9087,11906,14285,18352,80,28467,37677,46434
10046592,1595,2953,4593,6876,9581,11681,13581,17766,160,26380,36639,45186
10046593,876,2300,3035,4550,6937,9760,12047,13535,40,17169,26392,36616
10046594,1066,2487,5018,8001,13330,24338,36239,43781,157,49156,54108,57890
10046595,951,2320,3988,6705,12093,17742,24005,31615,17,38519,44115,48243
10046596,382,838,1819,3161,5461,9403,16214,24532,68,30354,35007,40929
10046627,937,2505,4141,5846,6779,8056,9307,10531,69,12835,15205,18008
10046629,20,57,198,427,804,2137,5414,8646,4,14399,19907,26772
10046642,2714,8024,14977,19445,27458,37665,44857,56777,118,58622,59436,61365
10046668,0,0,0,12,41,504,2000,2428,0,3484,5113,6896
10046675,86,221,439,743,1170,1658,2104,2782,9,3482,5101,8417
10046676,89,226,457,688,1163,1674,2148,2789,3,3399,4695,7601
10046677,26,63,128,208,321,449,599,732,3,898,1095,1282
2000000000,1750,3475,5195,6743,9375,14027,17886,21845,30,24257,26325,28022
2000000001,1621,3486,5292,6813,9616,14597,18427,22080,110,24458,26312,28432
2000000002,2399,4576,6362,9681,14174,19057,21517,23642,158,24969,26329,27855
2000000003,2208,5515,8263,11278,14071,18260,21262,23015,46,23991,24931,26349
2000000004,1951,5132,8401,10708,12036,16218,20117,22855,202,23768,24796,25583
2000000005,2287,5976,8643,12799,15863,19529,21680,23290,168,24265,25428,26746
2000000006,1776,4682,8076,10755,12470,16574,20293,22505,61,23225,24149,25059
2000000007,2301,5607,7936,10745,13963,17968,21080,22818,146,24020,24985,26090
2000000008,1492,5347,8532,11253,13662,17841,21247,22758,52,23694,24433,25565
2000000009,1729,4048,8124,9898,11540,14620,18964,22234,78,23615,24558,25398
2000000010,1182,2673,4958,6840,10827,15322,20181,22566,214,24536,25741,27111
2000000011,1593,3386,5624,7983,12515,17325,20799,22903,365,24619,25444,27340
2000000012,1274,2939,5407,7433,11562,15883,20261,22836,191,24529,25616,27158
2000000013,1955,4417,7451,11749,16372,20024,22227,23662,26,24436,25555,27046
2000000014,2437,5489,9005,12950,15884,19646,21592,22960,26,23933,25084,26191
2000000016,2535,5701,8374,12300,15908,19537,21612,23422,70,24521,25638,27005
2000000017,2278,5696,7702,10340,13829,16983,20917,22893,206,24405,25245,26534
2000000018,1514,4023,8522,13174,18512,20481,22094,23284,30,24294,25440,27081
2000000019,1722,3780,8371,13146,16374,19691,21573,22936,348,23855,24872,26034
2000000020,1208,2488,4853,6399,9615,14253,19459,21910,81,24053,25646,26773
2000000021,1076,2526,4797,6581,9730,14656,19676,22045,243,24184,25671,26776
2000000022,1140,2756,4686,6766,10488,15283,20215,22636,113,24541,25781,27353
2000000023,1340,3096,4965,6645,10021,14699,19710,22389,132,24669,26422,27962
2000000024,1820,4250,8817,13180,16229,19894,21617,22810,188,23864,24910,26030
2000000025,1935,4188,9067,13231,16587,20023,21644,22987,326,23719,24730,25849
2000000026,1176,2774,6481,11272,15279,19019,21095,22454,163,23564,24493,25716
2000000027,1220,2762,6559,11828,15849,19227,21120,22563,186,23609,24538,25807
2000000028,1999,4969,9207,13289,18622,20639,22370,23648,100,24637,25791,27086
2000000029,1858,4582,8741,13529,17413,19970,21918,23358,37,24058,25504,26692
2000000030,1550,3536,7838,12853,15999,19505,21468,22874,401,23799,24801,25932
2000000031,1821,3991,8344,12280,15702,19942,21413,22762,243,23488,24144,25613
2000000032,1912,4532,8841,13333,16346,19933,21718,23139,124,24001,25109,26217
2000000033,1614,4443,8753,13575,18172,20163,22045,23268,53,24028,25429,26723
2000000034,1786,4408,9300,14056,18587,20631,22410,23389,227,24099,25532,27166
2000000035,2704,4975,6889,10523,14884,19321,21504,23547,226,24966,25865,27883
2000000036,2194,4474,5950,8272,12174,16517,20336,22912,183,24797,25892,27690
2000000037,2483,4927,6754,8997,13392,17065,20841,23245,160,24869,26067,28209
2000000038,1501,3359,5320,7896,12272,17151,20783,23046,57,24840,25719,27747
2000000039,1156,2838,4712,6230,9347,14200,18762,21998,195,24199,25980,27184
2000000040,1218,2384,4530,6967,11215,15597,20287,22536,105,24332,25234,26541
2000000041,1434,4043,8683,13134,18305,20650,22360,23345,52,24072,25550,27208
2000000042,2100,4550,7362,9769,11763,15137,19553,22143,37,24063,25172,25945
2000000043,1599,3415,6077,8082,10766,13536,17288,21450,30,23327,24996,25861
2000000044,2111,3881,5889,7898,12047,17106,21111,23337,72,25176,26739,29880
2000000045,2012,3776,5665,7442,11597,16319,20688,23036,124,24969,26997,29911
2000000046,1436,3178,5040,6814,9526,13658,17192,21347,30,23699,25495,26805
2000000047,2349,4490,6012,8420,12018,16131,20554,22944,146,24840,26194,27633
2000000048,1394,3345,6432,8688,10821,13080,17559,21472,442,23512,24847,25743
2000000049,2537,5335,7507,10062,13658,16908,20796,22888,172,24228,25339,26613
2000000050,1489,3491,7992,12759,16030,19550,21524,22847,374,23819,24859,26298
2000000051,2154,4421,6111,8621,13273,17920,21227,23430,87,25098,26176,27994
2000000052,2339,5404,8402,13084,17080,19964,21974,23618,263,24286,25464,26970
2000000053,2054,5261,8689,13194,16520,19937,21862,23461,234,24174,25652,26559
2000000054,1980,4208,5936,8560,13038,17920,21261,23400,65,25155,26038,27951
2000000055,1224,2890,4830,6702,10168,15104,19998,22170,134,24318,25980,27397
2000000056,1405,3479,5029,7151,10327,15580,19952,22700,61,25125,27386,29821
2000000057,1071,3262,5001,6916,9810,14839,18834,22210,61,24694,26743,29960
2000000058,2304,4513,7367,11537,16319,20194,22147,23805,46,24664,26101,27408
2000000059,1640,3694,7945,12867,16804,19614,21628,23119,461,23956,25346,26199
2000000060,1108,3491,6408,10570,14546,19344,21549,23136,52,24112,25252,26445
2000000061,2082,4291,7403,11644,16198,20057,22160,23631,26,24413,25860,27092
2000000062,1005,3432,7953,12128,16969,20642,22654,23601,61,24739,25828,27331
2000000063,2345,5061,7474,10151,12844,16291,20602,22587,158,24080,25198,26501
2000000064,990,2953,8112,14687,19620,21676,22201,22728,206,23714,24781,26518
2000000065,1190,4474,9482,15859,19344,21734,22745,23365,122,24381,25949,27135
2000000066,1886,4984,7200,9837,12940,16080,20598,22585,38,24267,25347,26454
2000000067,2297,4577,6131,8637,12467,16089,20271,22781,155,24680,26031,27487
2000000068,2711,5044,6753,9184,13582,16801,20736,23105,288,24753,25797,27852
2000000069,1993,4935,6837,9345,12851,15953,20174,22439,69,24163,25365,26631
2000000070,2320,4604,6694,10293,14191,19193,21590,23429,158,24869,25728,27546
2000000071,2377,4713,7014,10399,14536,19309,21647,23441,169,24833,26012,27630
2000000072,2205,4623,6712,10337,14716,19330,21479,23428,27,24689,25568,27181
2000000073,2282,4529,6651,10518,14682,19619,21896,23746,72,24944,25886,27616
2000000074,1647,3562,6911,8991,11184,13964,18223,21650,285,23438,24778,25654
2000000075,1415,2938,5775,8635,10503,12248,16090,20912,111,23282,24921,25921
2000000076,1677,3566,5417,7228,10340,15066,18851,22176,37,24328,25980,27580
2000000077,1979,4401,8248,10054,11426,14844,18712,22412,162,23554,24472,25421
2000000078,1816,4726,7725,10060,12408,15757,20567,22401,46,24011,24989,25769
2000000079,2200,4907,6821,9211,13371,16823,20748,23007,96,24678,25806,27510
2000000080,1507,3586,5163,6922,9641,14043,17414,21399,52,23988,25523,26934
2000000081,2088,5137,7023,9810,12957,15715,20364,22529,50,24266,25339,26497
2000000082,2423,5567,8283,12884,16558,20040,21985,23708,260,24444,25616,26886
2000000083,2280,5165,8712,13474,18313,20253,22215,23591,112,24311,25806,27184
2000000084,2282,5237,8004,12693,16981,20063,22153,23740,204,24594,25772,27275
