"MB_ID","JobsW10","JobsW15","JobsW20","JobsW25","JobsW30","JobsW35","JobsW40","JobsW45","JobsW5_","JobsW50","JobsW55","JobsW60"
10040325,57,124,322,719,1193,2923,5760,8133,5,12771,18136,24008
10040327,45,159,423,978,1961,3510,5372,9150,4,13196,16972,22166
10040328,58,149,466,1018,1802,2673,4347,6945,4,12620,17731,22428
10040329,44,103,254,574,1042,2602,5351,7496,3,11466,17702,23244
10040330,44,112,279,586,1003,2415,5498,7329,3,11679,17970,23044
10040331,44,172,463,1034,1873,2675,4157,5818,3,10110,16610,22811
10040332,77,362,623,859,1407,2421,5491,9877,2,13431,18325,28181
10040333,41,94,235,516,1284,3227,5575,7826,3,11898,17661,24243
10040335,79,384,639,848,1393,2574,5317,9822,3,13252,18383,28016
10040337,40,114,294,651,1230,1915,3489,7941,4,12032,16045,21605
10040338,41,96,253,532,1059,2934,5389,7468,3,11386,17848,23799
10040339,57,106,254,653,1141,3218,5977,8352,6,12854,17985,24892
10040344,25,143,383,985,1738,2577,3659,5808,1,7645,13460,21109
10040345,21,174,499,1565,2983,4584,7087,10189,0,16255,25041,37140
10040350,54,171,456,1088,1890,2858,4123,6690,2,10399,16524,23308
10040351,37,129,361,852,1793,3436,5410,9274,2,12847,16558,21632
10040352,49,144,490,1140,1963,2809,4173,6355,3,11418,17106,23700
10040353,46,198,549,1174,2059,3163,4355,6487,1,10306,17640,23702
10040354,61,135,479,1089,1877,2860,4486,6988,5,12507,18213,23589
10040355,40,213,433,1534,2905,5594,10082,12252,1,14513,17509,21107
10040356,34,202,565,1096,2087,2793,4506,6642,3,10130,16953,22321
10040357,46,136,424,1131,2515,4191,7098,11358,4,13437,17006,22140
10040358,30,161,391,803,1775,3310,5044,8462,1,12712,15548,18873
10040359,1485,2646,4498,5848,7208,9045,11420,12702,64,13949,17012,27078
10040360,1638,2915,4592,6101,7459,9480,11528,12746,42,14129,17403,28314
10040362,592,1247,2744,5700,8043,8572,9376,10940,72,13462,16042,19672
10040363,932,1793,3846,6904,8251,8481,9428,11192,180,13242,15528,18641
10040364,1946,3702,5714,6459,7689,9152,10119,11940,212,13077,14961,20668
10040365,2492,4831,6568,8104,9027,10410,11932,13139,243,15329,21607,32748
10040366,2037,4140,5596,6471,7692,9161,10369,11974,399,13291,15310,21646
10040367,2269,4556,5946,7676,9440,11032,12244,13403,108,16863,25046,35493
10040368,2301,4801,6032,7697,9217,10584,12075,13417,63,15376,23044,33443
10040369,2234,3859,5544,7017,8503,10178,11785,12813,53,14725,20288,32059
10040370,2095,3933,5656,6639,8306,9750,11549,12780,53,14147,17843,28944
10040371,2438,4887,6081,6929,8743,10022,11631,12868,47,14619,19535,30000
10040372,2203,4781,5965,7422,9013,10311,11864,13020,47,14805,21073,31334
10040373,1802,2593,4913,5888,6665,8238,9386,10891,189,12291,13617,16590
10040374,2046,3585,5613,6385,7352,8984,10021,11833,501,12975,14852,19452
10040375,2300,4933,6856,8472,9190,10367,12105,13324,262,15723,21804,33276
10040376,2497,4865,6960,8306,9044,10313,11867,13252,302,14944,20622,31269
10040377,1307,2977,5613,7970,8272,8951,10324,12015,144,13584,15450,20188
10040378,1006,2226,4459,7693,8222,8752,9723,11767,180,13499,15517,19698
10040379,1092,2447,4904,7966,8202,8871,10034,11870,180,13477,15206,19871
10040380,1185,2768,5550,7997,8264,8969,10109,12090,139,13862,15773,19809
10040381,1485,3714,5562,7347,8795,10060,11791,12920,282,15398,20278,31829
10040382,1303,2836,4790,6505,8481,9344,11088,12378,144,13855,17041,24913
10040383,1123,2425,4507,6286,8201,9209,10622,12100,108,13376,16299,22275
10040384,1265,2176,4409,6184,8050,8928,10282,11889,180,13243,15694,20182
10040385,1235,3178,5705,7958,8168,8998,10508,12113,72,13495,15662,20145
10040386,1095,2882,5552,7906,8210,8902,10315,12097,144,13410,15347,19824
10040387,1129,2523,4837,7760,8260,8964,10056,11877,108,13552,15761,20204
10040388,823,1372,2979,5980,8147,8460,9252,10668,153,13171,15806,18886
10040389,754,1425,3123,6555,8259,8401,9380,11088,192,13268,15583,18351
10040390,959,1299,1953,3352,4828,9301,18724,30227,278,40179,45651,50737
10040391,839,1178,1694,3089,4736,8473,15802,26910,189,38191,44219,49544
10040392,1343,3880,7303,10735,12072,13895,18403,28314,91,37128,44119,49613
10040393,1825,3654,6016,7758,8569,9543,11037,12629,434,13965,16903,24369
10040394,2097,4030,6398,8110,8832,9984,11786,13032,33,14743,18263,29151
10040395,1818,3437,5547,6496,7409,8997,9994,11713,540,12985,14809,19216
10040396,2304,5252,6585,7558,8763,9626,11288,12825,225,14366,17504,26322
10040397,2488,4600,6779,8027,8267,9338,10624,12484,0,13704,15486,19899
10040398,1391,4011,7370,10547,11543,12726,15185,21671,69,31268,40964,46537
10040399,1678,3791,5844,8695,10449,11985,13049,15173,277,22359,32955,40903
10040400,2070,2981,5278,6153,6966,8395,9586,11274,151,12499,13837,16945
10040401,2451,5105,6536,7588,8938,9900,11756,12921,196,14720,18964,30294
10040402,2079,3287,5456,6425,7258,8911,9972,11655,535,12857,14260,19237
10040403,2374,4440,5836,7669,9522,10961,12261,13367,165,16755,24926,35879
10040404,1878,3788,6738,8403,9052,10373,12134,13262,34,15123,20832,32070
10040405,1570,3404,6243,8370,8957,10298,12040,13243,260,14947,20354,31885
10040406,2142,3899,6804,8487,9235,10662,12217,13538,64,15407,22243,33034
10040407,2285,4427,5849,7899,9791,11278,12457,13673,189,16957,26486,36750
10040408,2167,5140,6880,7837,8458,9415,10863,12519,53,13838,16266,22585
10040409,2108,4376,6531,7678,8701,9717,11416,12878,299,14123,17594,27563
10040410,2310,4984,6420,8098,9731,11277,12511,13609,47,17039,27569,37253
10040411,2239,4505,6178,8515,9869,11756,12628,14319,110,19037,29170,37658
10040412,1297,2841,5426,7571,8487,9397,10923,12453,136,13811,16637,23690
10040413,2393,4769,6893,8327,9078,10308,11974,13238,150,14988,20972,32252
10040414,1644,4394,6828,8077,8253,9261,10554,12254,69,13619,15231,19404
10040415,1836,3594,5373,6741,9024,10444,12028,13096,113,15337,22677,33272
10040416,2466,4408,6989,8357,9133,10584,12161,13497,176,16036,21949,33596
10040417,2615,4987,6421,7976,9426,10935,12217,13512,146,16555,25241,36062
10040418,2461,4798,6018,7196,8566,9909,11693,12752,205,14334,18539,29494
10040419,1992,4339,5808,6704,8294,9833,11366,12651,90,13862,17617,28378
10040420,1990,4379,6667,7880,8554,9496,11066,12612,328,14271,16817,25026
10040421,1999,3483,6157,8108,8785,9956,11624,12900,34,14142,18152,28912
10040422,1941,4325,6842,8058,8603,9759,11284,12724,173,14203,17259,25256
10040423,1614,4235,6845,7982,8251,9374,10642,12497,60,13748,15465,20417
10040424,2355,4197,6799,8947,10265,11856,12882,14607,85,20501,31143,39068
10040425,1917,3450,5299,6521,8002,10046,11844,13084,42,14982,20334,31560
10040426,1831,3520,6095,7991,8671,9835,11382,12899,340,14341,17393,26469
10040427,2741,4448,7454,8760,9717,11359,12548,13846,53,17723,27264,37833
10040428,1647,2787,4602,6184,7473,9565,11469,12739,33,13891,17728,28357
10040429,2132,4907,5930,7043,8310,9465,11035,12525,99,13718,17376,25541
10040430,2071,3829,5516,6529,8152,9910,11696,12743,181,14403,18582,29644
10040431,1753,2060,4032,5560,6564,7830,9107,10270,306,11885,13176,15423
10040432,1764,2167,3757,5699,6499,7690,9084,10295,151,11890,13235,15415
10040433,1780,2075,4347,5790,6539,7845,9179,10415,192,12025,13252,15640
10040434,1539,2061,3275,5423,6109,7190,8806,9960,497,11701,12902,14387
10040435,2004,4091,6113,8378,10233,11846,12838,14717,152,20822,31338,40123
10040436,1772,3457,5356,6774,8836,10704,12162,13036,100,15632,22669,33822
10040437,1352,2733,4274,6202,7887,10107,12157,13336,124,15918,23102,33545
10040438,993,2229,3731,5588,7134,9034,11651,12706,150,14162,18377,28954
10040439,1799,2061,3467,5564,6444,7383,8986,9985,274,11829,12973,15048
10040440,2245,4042,5492,6326,7713,9247,10703,12280,53,13482,16416,23304
10040441,2160,4751,6488,7670,8728,9645,11433,12716,222,14194,17356,27265
10040442,2162,3750,6455,8173,8807,10053,11757,12996,42,14565,18300,29012
10040443,1611,3540,5407,6301,7695,9297,10714,12257,263,13441,16322,23538
10040444,1676,2093,3371,5478,6444,7525,8972,9971,390,11732,12981,14608
10040445,1681,2138,3943,5680,6493,7833,9066,10264,388,11967,13198,15112
10040446,1642,3641,5413,8345,10244,11822,12806,14813,131,20768,31122,39096
10040447,1161,2624,4309,6096,7756,10248,12185,13292,60,15960,23074,34495
10040448,2006,3439,5151,6426,7831,10086,11738,13001,0,14555,19487,30247
10040449,1380,3362,5307,8207,10226,11891,12714,14224,34,19599,30560,38177
10040450,1230,3064,4912,6793,8505,10945,12472,13414,69,16674,26618,36652
10040451,1179,2508,4086,5809,7431,9580,11851,12963,229,14861,20048,31217
10040452,2033,3973,7111,8602,9703,10987,12458,13850,98,16579,24898,36099
10040453,2263,4408,6665,8885,9680,11408,12649,14260,0,18237,27465,37615
10040454,1419,3094,5943,8206,9007,10123,11929,13120,120,14928,19366,29954
10040455,1779,3859,6673,8910,9894,11603,12717,14309,60,18852,29372,38368
10040456,2284,4252,6785,8799,9653,11350,12579,13784,53,17980,27189,37003
10040457,1853,4120,5896,8118,10085,11829,12855,14233,140,19749,30667,39777
10040458,1733,3990,7031,8580,9558,10973,12332,13902,31,16238,23952,35319
10040459,1681,3470,5458,7623,9686,11507,12578,14072,155,17261,27925,37487
10040460,1937,3706,5417,6461,7884,9426,11021,12451,456,13552,16362,25174
10040461,1433,2402,4078,5784,6836,8593,10584,12353,34,13412,16061,23250
10040462,1462,2594,4199,5992,7410,9439,11733,12916,341,14646,19175,30593
10040463,1309,2244,3765,5769,6507,8308,10434,12270,181,13401,15128,22436
10040464,1887,3173,5217,6262,7733,9538,11363,12662,189,13772,17350,28379
10040465,2014,3516,5449,6498,7842,9540,11183,12573,480,13921,17101,25898
10040466,1318,2409,3953,5661,6445,8010,9946,11805,91,13072,15084,18969
10040467,2045,3977,5564,6404,7423,8965,10139,11942,53,13174,15406,20245
10040468,1145,2131,3820,5494,6763,8544,11208,12526,150,13759,16626,25651
10040469,1680,2440,4741,6024,6727,8295,9624,10956,343,12379,13825,16657
10040470,1841,2488,4701,5964,6654,8162,9319,10782,236,12367,13568,16806
10040471,2367,5126,6651,7851,8455,9417,10905,12553,53,13817,15849,23075
10040472,1826,2562,4738,6094,6887,8204,9347,10888,124,12390,13849,16228
10040473,1502,2532,4540,5826,6938,8725,10945,12413,226,13716,17008,25049
10040474,1511,2023,2927,5258,6009,6971,8690,9750,356,11457,12653,14301
10040475,1206,1873,2527,4954,5888,6857,8399,9554,210,10995,12414,13677
10040476,676,2033,3233,5217,6251,7870,9966,12033,0,14060,15831,19431
10040477,2368,4989,5885,6778,8205,9473,10747,12260,153,13518,17078,23446
10040478,1701,2690,4407,6023,7431,9282,11681,12826,60,13937,18525,29839
10040479,1145,2279,3790,5657,6942,8886,11323,12627,215,13701,17436,28161
10040480,1494,2016,2885,5347,6184,7171,8686,9668,356,11414,12651,13958
10040481,1398,1948,2927,5304,6189,7275,8677,9731,272,11393,12632,14350
10040482,2232,4681,5748,6593,7956,9354,10807,12394,456,13487,16487,24301
10040483,1326,2794,4433,6338,7859,10405,12141,13391,378,15582,23559,35189
10040487,175,456,889,1335,1915,2294,2423,2736,20,3042,3441,4017
10040497,155,420,715,975,1285,1531,1773,1946,10,2087,2208,2335
10040498,110,204,285,424,578,750,825,894,10,1015,1198,1513
10040499,120,344,569,884,1285,1639,1779,1850,5,1924,2064,2230
10040500,120,340,579,849,1219,1593,1752,1839,10,1925,2070,2239
10040501,182,476,1069,1685,2478,4679,7835,11426,42,15498,20113,25857
10040502,230,492,924,1469,1925,2319,2662,2946,25,3241,3838,4905
10040503,169,441,797,1031,1414,1845,2367,2729,15,2999,3572,4346
10040504,63,101,182,264,365,488,623,775,5,866,911,995
10040505,230,496,917,1461,1978,2331,2651,2938,30,3211,3748,4694
10040506,100,360,730,1131,1481,1821,2052,2160,50,2274,2407,2672
10040507,165,420,795,1126,1461,1711,1824,1889,15,2000,2154,2539
10040508,120,405,760,1141,1498,1711,1842,1916,15,2023,2341,2554
10040510,431,2339,8470,14893,18512,19379,19874,20178,6,21400,22667,24033
10040513,123,1009,3563,6318,8414,11235,15450,21062,21,27084,29774,31154
10040514,402,2229,4384,7023,9369,11643,15134,21224,0,26449,29499,30830
10040515,472,1547,4008,5640,7966,10690,14619,19259,21,25220,28792,30632
10040516,654,2042,4265,5719,8087,11297,15127,19264,0,25404,28291,30856
10040517,154,1310,3563,6687,9157,12097,16818,21907,9,27343,29796,31023
10040518,132,1175,3473,6965,9681,12184,17282,22075,12,27856,29922,31095
10040524,96,716,3161,5553,7869,10682,15680,20209,9,26008,29171,30760
10040525,121,337,2578,5225,9107,14043,17213,21744,18,26212,29383,31017
10040527,67,432,2602,5707,9083,13624,17398,21647,3,26414,29232,30889
10040531,283,1645,3737,7139,8995,11684,15457,21496,6,26842,29723,30837
10040536,189,1362,3802,6556,8592,11671,14845,20768,9,26241,29685,30806
10040537,487,2013,4979,8086,10035,12416,17055,23556,3,27560,29884,30858
10040538,136,1159,2763,5070,6923,9157,13027,16947,3,23342,28348,30354
10040539,99,1088,2861,6402,8653,11270,15888,20731,3,26931,29525,30877
10040542,283,1374,3520,5572,7785,10622,15378,20480,3,26021,29643,30933
10040543,178,1410,3566,5490,7815,10097,13511,19676,3,25251,28894,30651
10040544,161,431,704,965,1385,1935,2241,2601,15,3071,3908,5736
10040545,164,451,734,968,1443,1958,2208,2474,15,2979,3624,5317
10040546,135,390,655,934,1290,1842,2199,2487,6,2859,3541,4783
10040547,142,383,638,888,1341,1872,2212,2635,6,3075,4033,6408
10040548,559,1854,3666,6032,8252,10735,13536,14927,8,18064,24919,36081
10040549,175,485,787,1039,1513,2025,2241,2502,6,3001,3581,5029
10040550,117,329,502,806,1370,1777,2318,2810,6,3407,4659,7552
10040551,117,260,524,896,1263,1706,2266,2836,6,3264,4595,7314
10040552,173,379,782,1715,3002,5422,9158,15473,37,24232,30050,35124
10040553,128,286,556,958,1332,1863,2573,3185,15,4339,6958,10001
10040554,138,331,596,849,1320,1779,2282,2642,9,3234,4498,7080
10040555,143,326,591,1004,1370,1910,2397,3098,9,4008,6196,9442
10040556,90,316,574,926,1287,1759,2095,2340,9,2473,3052,3828
10040557,162,429,704,986,1345,1914,2201,2432,3,2842,3387,4370
10040558,212,502,774,1013,1553,1943,2318,2938,11,3413,4416,7105
10040559,233,476,759,1003,1552,1966,2398,2742,11,3403,4540,7288
10040562,126,769,3129,6389,9187,13833,17378,22705,21,27214,29677,31247
10040566,263,1907,3789,7480,10013,12363,16930,22943,7,27707,29791,30939
10040568,235,1760,3902,7150,9405,11757,14552,21206,3,26143,29393,30768
10040570,172,1748,3661,5426,7644,9931,14118,18651,0,24457,28972,30644
10040571,1145,2452,4608,5589,8441,12182,15283,19799,21,25485,28715,30572
10040572,110,217,2297,5064,9143,15015,17472,21293,15,24951,28951,31170
10040573,145,777,2814,6250,9179,13609,17446,22319,6,27116,29641,31142
10040574,84,644,2834,5787,8978,12355,17252,21120,21,26513,29303,31012
10040575,122,680,2849,6152,8962,14257,17973,22379,21,27038,29528,31194
10040576,192,374,635,979,1439,1941,2427,2988,9,3780,5484,8961
10040577,175,426,689,937,1447,1898,2348,2875,6,3469,4761,7695
10040578,87,303,516,811,1148,1665,2108,2384,12,2626,3250,4088
10040579,197,414,676,924,1440,1898,2385,3042,3,3678,5240,8330
10040580,101,254,485,821,1228,1635,2268,2908,3,3994,6177,9514
10040581,164,372,623,881,1231,1714,2160,2787,22,3196,3735,5190
10040582,141,307,570,968,1341,1872,2367,3154,3,4309,7076,10045
10040583,157,341,610,947,1384,1935,2399,3079,3,4103,6218,9579
10040584,1346,3069,4986,6416,8572,9777,11469,12660,36,14140,17718,28579
10040585,1172,2477,4804,6749,8334,9075,10541,12044,36,13474,16242,21756
10040586,1736,3827,6419,8045,8759,9874,11563,12853,440,14206,18290,28439
10040587,1257,3110,5121,6906,8598,9507,11187,12556,144,13864,18384,26691
10040588,1124,2383,4690,6652,8422,9122,10614,12258,36,13531,16501,22319
10040589,75,181,380,716,1087,1473,2034,2625,3,3248,4319,7002
10040590,42,109,262,453,707,1234,1609,2139,3,2816,3694,5314
10040591,193,468,741,1010,1523,1963,2390,2667,22,3205,4096,6420
10040592,217,449,709,957,1491,1933,2428,2967,9,3604,4749,7790
10040593,81,205,412,644,1059,1611,2026,2714,18,3374,4768,7622
10040594,60,150,335,545,909,1347,1864,2359,6,3106,4080,6412
10040595,156,369,637,992,1453,1869,2332,2881,9,3414,4905,7768
10040596,172,369,631,978,1438,1955,2406,3047,6,3889,5516,8973
10040597,165,411,677,947,1421,1897,2360,2791,17,3283,4378,7007
10040598,192,408,659,1002,1501,1869,2364,2937,3,3571,5086,8267
10040599,72,185,398,597,1109,1478,2012,2669,18,3373,4784,7689
10040600,140,328,564,806,1278,1696,2086,2699,9,3288,4149,6405
10040601,171,375,620,886,1344,1794,2305,2730,15,3272,3977,5749
10040602,42,98,241,436,791,1224,1688,2063,9,2837,3718,5317
10040603,99,261,484,725,1230,1612,2132,2828,3,3516,4689,7537
10040604,96,238,456,683,1123,1558,2164,2780,12,3570,5096,8167
10040605,162,371,611,829,1323,1771,2146,2637,9,3270,4046,5740
10040606,117,295,523,767,1217,1653,2164,2795,6,3417,4456,7061
10040607,265,654,1109,1441,1702,1834,1891,1987,5,2152,2304,2669
10040608,330,839,1385,1654,1799,1879,1962,2108,15,2372,2622,2892
10040609,165,493,964,1407,1641,1815,1923,2172,5,2373,2674,2872
10040610,229,577,1099,1469,1698,1859,1930,2031,5,2343,2571,2868
10040611,220,575,1081,1426,1672,1827,1904,2007,5,2235,2519,2700
10040612,340,790,1208,1519,1738,1813,1899,2023,5,2189,2424,2699
10040613,305,815,1245,1565,1767,1839,1918,2043,5,2208,2500,2712
10040614,300,685,1160,1460,1701,1904,2058,2193,5,2295,2442,2700
10040615,260,655,1140,1462,1732,1933,2079,2189,5,2314,2460,2721
10040616,275,765,1219,1533,1740,1836,1937,2065,5,2211,2447,2711
10040617,340,870,1344,1624,1782,1880,1998,2131,15,2289,2576,2770
10040618,290,780,1245,1520,1743,1929,2086,2193,5,2308,2468,2859
10040619,325,765,1175,1455,1685,1873,2023,2157,15,2269,2419,2650
10040620,340,810,1243,1522,1726,1926,2067,2192,20,2309,2444,2752
10040621,163,339,515,628,768,921,1128,1417,10,1791,2243,2750
10040622,300,780,1322,1637,1796,1856,1952,2106,5,2335,2604,2780
10040623,158,324,525,654,775,881,1066,1290,5,1648,2072,2555
10040624,163,323,523,652,778,894,1074,1338,5,1706,2148,2623
10040625,265,580,1010,1366,1711,1921,2101,2220,15,2332,2496,2763
10040626,164,321,526,654,790,910,1120,1431,10,1785,2257,2712
10040627,305,819,1398,1642,1806,1866,1955,2116,5,2360,2617,2775
10040628,255,565,980,1321,1608,1860,2035,2145,15,2266,2404,2675
10040629,145,415,705,1145,1466,1726,1941,2081,5,2191,2315,2467
10040630,174,336,549,671,805,992,1224,1570,5,1967,2446,2935
10040631,310,835,1305,1565,1770,1949,2076,2204,5,2338,2453,2769
10040632,330,715,1165,1471,1749,1961,2114,2204,15,2321,2488,2671
10040633,300,660,1090,1375,1632,1877,2056,2165,5,2273,2415,2578
10040634,330,895,1365,1606,1785,1934,2052,2205,5,2327,2542,2829
10040635,210,520,945,1301,1666,1894,2067,2195,15,2288,2446,2720
10040636,220,530,935,1291,1595,1848,2033,2161,15,2257,2392,2657
10040637,175,475,870,1236,1607,1868,2071,2185,15,2295,2437,2690
10040638,355,865,1274,1534,1724,1876,2010,2147,20,2288,2407,2698
10040639,245,475,790,1080,1471,1705,1803,1893,10,1999,2163,2413
10040640,304,599,938,1283,1613,1791,1897,1994,5,2122,2284,2524
10040641,315,575,894,1214,1509,1693,1861,1993,15,2116,2266,2390
10040642,134,315,504,650,772,851,972,1151,18,1393,1742,2128
10040643,108,282,484,636,755,821,938,1126,30,1367,1698,2125
10040644,240,600,940,1220,1486,1706,1918,2062,10,2172,2288,2451
10040645,205,530,865,1130,1426,1652,1878,2018,5,2138,2263,2414
10040646,310,633,943,1273,1607,1778,1876,1991,10,2113,2275,2501
10040647,215,490,819,1089,1399,1631,1855,2024,25,2136,2255,2410
10040648,295,600,943,1263,1548,1738,1880,2017,5,2139,2276,2406
10040649,320,765,1150,1440,1656,1807,1950,2092,15,2201,2346,2627
10040650,185,415,805,1095,1386,1623,1842,2028,25,2161,2255,2395
10040651,190,480,830,1180,1451,1719,1920,2070,15,2183,2300,2464
10040652,229,578,953,1304,1619,1826,1893,1986,5,2109,2362,2633
10040653,219,509,839,1199,1553,1760,1871,1937,10,2053,2311,2523
10040654,153,344,532,689,772,887,1050,1270,6,1596,2014,2459
10040655,165,435,810,1131,1475,1716,1834,1903,20,1993,2263,2536
10040656,104,246,437,595,728,800,932,1128,15,1351,1728,2142
10040657,102,227,404,545,705,786,899,1027,5,1216,1541,1902
10040658,249,594,1090,1411,1672,1847,1913,2015,15,2257,2533,2716
10040659,280,550,859,1169,1474,1681,1877,1996,15,2134,2263,2405
