MB_ID,pop,job
10030582,0,1
10030581,0,1
10030584,0,1
10030583,0,1
10030578,0,1
10030576,0,1
10030580,0,1
10030579,0,1
10030590,0,1
10030589,0,1
10030592,0,1
10030591,0,1
10030586,0,1
10030585,0,1
10030588,0,1
10030587,0,1
10030565,0,1
10030564,0,1
10030567,0,1
10030566,0,1
10030561,0,1
10030560,0,1
10030563,0,1
10030562,0,1
10030573,0,1
10030572,0,1
10030575,0,1
10030574,0,1
10030569,0,1
10030568,0,1
10030571,0,1
10030570,0,1
10030368,0,1
10030401,0,1
10030370,0,1
10030369,0,1
10030366,0,1
10030404,0,1
10030367,0,1
10030365,0,1
10030376,0,1
10030375,0,1
10030378,0,1
10030377,0,1
10030372,0,1
10030371,0,1
10030374,0,1
10030373,0,1
10030354,0,1
10030353,0,1
10030355,0,1
10046230,0,1
10030351,0,1
10030350,0,1
10030352,0,1
10030360,0,1
10030364,0,1
10030361,0,1
10030363,0,1
10030362,0,1
10030356,0,1
10030358,0,1
10030359,0,1
10030357,0,1
10030399,0,1
10030398,0,1
10030402,0,1
10030400,0,1
10030396,0,1
10030395,0,1
10030397,0,1
10046045,0,1
10030409,0,1
10030408,0,1
10030411,0,1
10030410,0,1
10030405,0,1
10030403,0,1
10030407,0,1
10030406,0,1
10030383,0,1
10030382,0,1
10030385,0,1
10030384,0,1
10030379,0,1
10030380,0,1
10030381,0,1
10030390,0,1
10030392,0,1
10030391,0,1
10030394,0,1
10030393,0,1
10030387,0,1
10030386,0,1
10030389,0,1
10030388,0,1
10030430,0,1
10030577,0,1
10030433,0,1
10030432,0,1
10030431,0,1
10030428,0,1
10030429,0,1
10046232,0,1
10030439,0,1
10030438,0,1
10030443,0,1
10030442,0,1
10030441,0,1
10030434,0,1
10030436,0,1
10030435,0,1
10030417,0,1
10030416,0,1
10030419,0,1
10030418,0,1
10030413,0,1
10030412,0,1
10030415,0,1
10030414,0,1
10030425,0,1
10030424,0,1
10030427,0,1
10030426,0,1
10030420,0,1
10030422,0,1
10030423,0,1
10030421,0,1
10030464,0,1
10030463,0,1
10030466,0,1
10030465,0,1
10030460,0,1
10030459,0,1
10030462,0,1
10030461,0,1
10030472,0,1
10030471,0,1
10030474,0,1
10030473,0,1
10030470,0,1
10030467,0,1
10030469,0,1
10030468,0,1
10046588,0,1
10030447,0,1
10030450,0,1
10030449,0,1
10030448,0,1
10030444,0,1
10030446,0,1
10030445,0,1
10030456,0,1
10030455,0,1
10030458,0,1
10030457,0,1
10030452,0,1
10030451,0,1
10030454,0,1
10030453,0,1
10030240,0,1
10030236,0,1
10030238,0,1
10030237,0,1
10030234,0,1
10030233,0,1
10045563,0,1
10030235,0,1
10030246,0,1
10030245,0,1
10046228,0,1
10030247,0,1
10030241,0,1
10030239,0,1
10030243,0,1
10030242,0,1
10030227,0,1
10030226,0,1
10030228,0,1
10046229,0,1
10030266,0,1
10030222,0,1
10030225,0,1
10030224,0,1
10030232,0,1
10030231,0,1
10045565,0,1
10030244,0,1
10046227,0,1
10030229,0,1
10030230,0,1
10045564,0,1
10030267,0,1
10030265,0,1
10030269,0,1
10030268,0,1
10030262,0,1
10030261,0,1
10030264,0,1
10030263,0,1
10030475,0,1
10030277,0,1
10030279,0,1
10030278,0,1
10030272,0,1
10030270,0,1
10030276,0,1
10030273,0,1
10030274,0,1
10030253,0,1
10030331,0,1
10030271,0,1
10030249,0,1
10030248,0,1
10030252,0,1
10030250,0,1
10030257,0,1
10030256,0,1
10030259,0,1
10030258,0,1
10030254,0,1
10030275,0,1
10030255,0,1
10030280,0,1
10030301,0,1
10030299,0,1
10030303,0,1
10030302,0,1
10030297,0,1
10030296,0,1
10030298,0,1
10032178,0,1
10030311,0,1
10030309,0,1
10030313,0,1
10030312,0,1
10030305,0,1
10030304,0,1
10030308,0,1
10030306,0,1
10030310,0,1
10030284,0,1
10030287,0,1
10030286,0,1
10030282,0,1
10030281,0,1
10030283,0,1
10046226,0,1
10030317,0,1
10030294,0,1
10030300,0,1
10030295,0,1
10030289,0,1
10030291,0,1
10030292,0,1
10030293,0,1
10030638,0,1
10030338,0,1
10030340,0,1
10030339,0,1
10030334,0,1
10030333,0,1
10030337,0,1
10030336,0,1
10030346,0,1
10030345,0,1
10030349,0,1
10030348,0,1
10030342,0,1
10030341,0,1
10030344,0,1
10030343,0,1
10030321,0,1
10030320,0,1
10030323,0,1
10030322,0,1
10030315,0,1
10030314,0,1
10030319,0,1
10030318,0,1
10030332,0,1
10030328,0,1
10030330,0,1
10030329,0,1
10030325,0,1
10030324,0,1
10030327,0,1
10030326,0,1
10030118,0,1
10030115,0,1
10030119,0,1
10030116,0,1
10030114,0,1
10030111,0,1
10030113,0,1
10030112,0,1
10030125,0,1
10030127,0,1
10030128,0,1
10030126,0,1
10030122,0,1
10030121,0,1
10030124,0,1
10030335,0,1
10030347,0,1
10030099,0,1
10030100,0,1
10030101,0,1
10030106,0,1
10030104,0,1
10030097,0,1
10030290,0,1
10030108,0,1
10030107,0,1
10030110,0,1
10030109,0,1
10030123,0,1
10030102,0,1
10030105,0,1
10030103,0,1
10030251,0,1
10030098,0,1
10030146,0,1
10030145,0,1
10030142,0,1
10030141,0,1
10030144,0,1
10030143,0,1
10030150,0,1
10030148,0,1
10030152,0,1
10030153,0,1
10030630,0,1
10030149,0,1
10030147,0,1
10030288,0,1
10030600,0,1
10030132,0,1
10030133,0,1
10030151,0,1
10030130,0,1
10030129,0,1
10030131,0,1
10030260,0,1
10030138,0,1
10030137,0,1
10030140,0,1
10030139,0,1
10030185,0,1
10030134,0,1
10030136,0,1
10030135,0,1
10030176,0,1
10030175,0,1
10030178,0,1
10030177,0,1
10030172,0,1
10030171,0,1
10030174,0,1
10030173,0,1
10030186,0,1
10030184,0,1
10030188,0,1
10030187,0,1
10030180,0,1
10030179,0,1
10030183,0,1
10030182,0,1
10030160,0,1
10030158,0,1
10030162,0,1
10030161,0,1
10030155,0,1
10030154,0,1
10030157,0,1
10030156,0,1
10030168,0,1
10030167,0,1
10030170,0,1
10030169,0,1
10030164,0,1
10030163,0,1
10030166,0,1
10030165,0,1
10030211,0,1
10030210,0,1
10030214,0,1
10030213,0,1
10030207,0,1
10030206,0,1
10030209,0,1
10030208,0,1
10030219,0,1
10046581,0,1
10030221,0,1
10030220,0,1
10030216,0,1
10030215,0,1
10030218,0,1
10030217,0,1
10030194,0,1
10030193,0,1
10030196,0,1
10030195,0,1
10030190,0,1
10030189,0,1
10030192,0,1
10030191,0,1
10030203,0,1
10030202,0,1
10030205,0,1
10030204,0,1
10030199,0,1
10030198,0,1
10030201,0,1
10030200,0,1
10029984,0,1
10029982,0,1
10029987,0,1
10029986,0,1
10029985,0,1
10029979,0,1
10029981,0,1
10029980,0,1
10029993,0,1
10029992,0,1
10029996,0,1
10029994,0,1
10029989,0,1
10029988,0,1
10029991,0,1
10029990,0,1
10029967,0,1
10030017,0,1
10029969,0,1
10029968,0,1
10029964,0,1
10029963,0,1
10029966,0,1
10029965,0,1
10029976,0,1
10029975,0,1
10029978,0,1
10029977,0,1
10029972,0,1
10029971,0,1
10029974,0,1
10029973,0,1
10030020,0,1
10030019,0,1
10030022,0,1
10030021,0,1
10030014,0,1
10030012,0,1
10030018,0,1
10030016,0,1
10030030,0,1
10030029,0,1
10033393,0,1
10030032,0,1
10030025,0,1
10030023,0,1
10030028,0,1
10030027,0,1
10030004,0,1
10030003,0,1
10030006,0,1
10030005,0,1
10029999,0,1
10029998,0,1
10030001,0,1
10030000,0,1
10030010,0,1
10030009,0,1
10046223,0,1
10030011,0,1
10030015,0,1
10030031,0,1
10030008,0,1
10030007,0,1
10030054,0,1
10030053,0,1
10030057,0,1
10030056,0,1
10030050,0,1
10030049,0,1
10030052,0,1
10030051,0,1
10030063,0,1
10030062,0,1
10030064,0,1
10030065,0,1
10030059,0,1
10030058,0,1
10030061,0,1
10030060,0,1
10030038,0,1
10030037,0,1
10030040,0,1
10030039,0,1
10030034,0,1
10030033,0,1
10030036,0,1
10030035,0,1
10030047,0,1
10030046,0,1
10030048,0,1
10030094,0,1
10030042,0,1
10030041,0,1
10030045,0,1
10030044,0,1
10030085,0,1
10030084,0,1
10030087,0,1
10030086,0,1
10030082,0,1
10030081,0,1
10046225,0,1
10030083,0,1
10030093,0,1
10030092,0,1
10030096,0,1
10030095,0,1
10030089,0,1
10030088,0,1
10046224,0,1
10030091,0,1
10030073,0,1
10030070,0,1
10030072,0,1
10030071,0,1
10030067,0,1
10030066,0,1
10030069,0,1
10030068,0,1
10030078,0,1
10030077,0,1
10030080,0,1
10030079,0,1
10030074,0,1
10030075,0,1
10030181,0,1
10030076,0,1
10029983,0,1
10029859,0,1
10029867,0,1
10029861,0,1
10029856,0,1
10029855,0,1
10029858,0,1
10029857,0,1
10030055,0,1
10029868,0,1
10029869,0,1
10030013,0,1
10029863,0,1
10030043,0,1
10029866,0,1
10029865,0,1
10029860,0,1
10030212,0,1
10029850,0,1
10029849,0,1
10029847,0,1
10029846,0,1
10029848,0,1
10029864,0,1
10029854,0,1
10029853,0,1
10030090,0,1
10029898,0,1
10029851,0,1
10029852,0,1
10029862,0,1
10029877,0,1
10029970,0,1
10029888,0,1
10029890,0,1
10029889,0,1
10029885,0,1
10029995,0,1
10029887,0,1
10029886,0,1
10029897,0,1
10029896,0,1
10029900,0,1
10029899,0,1
10029892,0,1
10029891,0,1
10029895,0,1
10029894,0,1
10029874,0,1
10029997,0,1
10029893,0,1
10029875,0,1
10030002,0,1
10029870,0,1
10029873,0,1
10029871,0,1
10029882,0,1
10029881,0,1
10029884,0,1
10029883,0,1
10029878,0,1
10029876,0,1
10029880,0,1
10029879,0,1
10029918,0,1
10029917,0,1
10029920,0,1
10029919,0,1
10029914,0,1
10030026,0,1
10029916,0,1
10029915,0,1
10029945,0,1
10029924,0,1
10029927,0,1
10029926,0,1
10029922,0,1
10029921,0,1
10029923,0,1
10029925,0,1
10029905,0,1
10029904,0,1
10029907,0,1
10029906,0,1
10029901,0,1
10029950,0,1
10029903,0,1
10029902,0,1
10029913,0,1
10029912,0,1
10029928,0,1
10045562,0,1
10029909,0,1
10029908,0,1
10029911,0,1
10029910,0,1
10029952,0,1
10029951,0,1
10029955,0,1
10029953,0,1
10029947,0,1
10029946,0,1
10029949,0,1
10029948,0,1
10029960,0,1
10029959,0,1
10029962,0,1
10029961,0,1
10029957,0,1
10029956,0,1
10046589,0,1
10029958,0,1
10030024,0,1
10046222,0,1
10029934,0,1
10029933,0,1
10029930,0,1
10029929,0,1
10029932,0,1
10029931,0,1
10029942,0,1
10029941,0,1
10029944,0,1
10029943,0,1
10029936,0,1
10029935,0,1
10029939,0,1
10029938,0,1
10029738,0,1
10029737,0,1
10029740,0,1
10029739,0,1
10029734,0,1
10029735,0,1
10029736,0,1
10029766,0,1
10029744,0,1
10029743,0,1
10029748,0,1
10029746,0,1
10029769,0,1
10029741,0,1
10029815,0,1
10029742,0,1
10029725,0,1
10029724,0,1
10029762,0,1
10046221,0,1
10046220,0,1
10029722,0,1
10029723,0,1
10029839,0,1
10045558,0,1
10029730,0,1
10029733,0,1
10029732,0,1
10029731,0,1
10029728,0,1
10029729,0,1
10029727,0,1
10029765,0,1
10029764,0,1
10045561,0,1
10029768,0,1
10029767,0,1
10029760,0,1
10029763,0,1
10029761,0,1
10029776,0,1
10029775,0,1
10045560,0,1
10029777,0,1
10029772,0,1
10029771,0,1
10029774,0,1
10029779,0,1
10029754,0,1
10029834,0,1
10029751,0,1
10030440,0,1
10029749,0,1
10029782,0,1
10029750,0,1
10029773,0,1
10029757,0,1
10029786,0,1
10029759,0,1
10029758,0,1
10029756,0,1
10029752,0,1
10029755,0,1
10029753,0,1
10029798,0,1
10029940,0,1
10029801,0,1
10029800,0,1
10029835,0,1
10029794,0,1
10029796,0,1
10029795,0,1
10029806,0,1
10029805,0,1
10029810,0,1
10029807,0,1
10029803,0,1
10029802,0,1
10029804,0,1
10029809,0,1
10029783,0,1
10029781,0,1
10029785,0,1
10029784,0,1
10029797,0,1
10029788,0,1
10029780,0,1
10029778,0,1
10029791,0,1
10029790,0,1
10029793,0,1
10029792,0,1
10029799,0,1
10029787,0,1
10029789,0,1
10029828,0,1
10029833,0,1
10029832,0,1
10029837,0,1
10029836,0,1
10029830,0,1
10029829,0,1
10029831,0,1
10030437,0,1
10030223,0,1
10029842,0,1
10029845,0,1
10029843,0,1
10029808,0,1
10029838,0,1
10029841,0,1
10029840,0,1
10029817,0,1
10029816,0,1
10029819,0,1
10029818,0,1
10029812,0,1
10029811,0,1
10029814,0,1
10029813,0,1
10029826,0,1
10029824,0,1
10029827,0,1
10029937,0,1
10029825,0,1
10029820,0,1
10029823,0,1
10029821,0,1
10029609,0,1
10029872,0,1
10029770,0,1
10029611,0,1
10029726,0,1
10029747,0,1
10029607,0,1
10029608,0,1
10045559,0,1
10029619,0,1
10029822,0,1
10029745,0,1
10029614,0,1
10029612,0,1
10029618,0,1
10029616,0,1
10029615,0,1
10029598,0,1
10029600,0,1
10029599,0,1
10029595,0,1
10029594,0,1
10029597,0,1
10029596,0,1
10029604,0,1
10029613,0,1
10029606,0,1
10029617,0,1
10029643,0,1
10029601,0,1
10029603,0,1
10029602,0,1
10029644,0,1
10029642,0,1
10029646,0,1
10029645,0,1
10029637,0,1
10029636,0,1
10029639,0,1
10029638,0,1
10029652,0,1
10029651,0,1
10029654,0,1
10029653,0,1
10029648,0,1
10029647,0,1
10029650,0,1
10029649,0,1
10029624,0,1
10029623,0,1
10029626,0,1
10029625,0,1
10029621,0,1
10029620,0,1
10029634,0,1
10029622,0,1
10029632,0,1
10029631,0,1
10029635,0,1
10029633,0,1
10029628,0,1
10029627,0,1
10029630,0,1
10029629,0,1
10029678,0,1
10029677,0,1
10029680,0,1
10029679,0,1
10029674,0,1
10029673,0,1
10029676,0,1
10029675,0,1
10029685,0,1
10029688,0,1
10029689,0,1
10029687,0,1
10029682,0,1
10029681,0,1
10029684,0,1
10029683,0,1
10029662,0,1
10029661,0,1
10029663,0,1
10046218,0,1
10029657,0,1
10029656,0,1
10029659,0,1
10029658,0,1
10029669,0,1
10029668,0,1
10029672,0,1
10029671,0,1
10029665,0,1
10029664,0,1
10029667,0,1
10029666,0,1
10029713,0,1
10029712,0,1
10029715,0,1
10029714,0,1
10029709,0,1
10029708,0,1
10029711,0,1
10029710,0,1
10046587,0,1
10046216,0,1
10029721,0,1
10029720,0,1
10029717,0,1
10029716,0,1
10029719,0,1
10029718,0,1
10029697,0,1
10029695,0,1
10029699,0,1
10029698,0,1
10029691,0,1
10029690,0,1
10029694,0,1
10029692,0,1
10029705,0,1
10029704,0,1
10029707,0,1
10029706,0,1
10029701,0,1
10029700,0,1
10029703,0,1
10029702,0,1
10029481,0,1
10029483,0,1
10029484,0,1
10029482,0,1
10029477,0,1
10029475,0,1
10029479,0,1
10029478,0,1
10029491,0,1
10029493,0,1
10029494,0,1
10029492,0,1
10029485,0,1
10029487,0,1
10029489,0,1
10029488,0,1
10029468,0,1
10029465,0,1
10029512,0,1
10029515,0,1
10029463,0,1
10029462,0,1
10029464,0,1
10029540,0,1
10029538,0,1
10029471,0,1
10029474,0,1
10029472,0,1
10029473,0,1
10029469,0,1
10029498,0,1
10029470,0,1
10029511,0,1
10029510,0,1
10029514,0,1
10029513,0,1
10029508,0,1
10029507,0,1
10029509,0,1
10029660,0,1
10029521,0,1
10046219,0,1
10029523,0,1
10029522,0,1
10029518,0,1
10029516,0,1
10029520,0,1
10029519,0,1
10029670,0,1
10029499,0,1
10029502,0,1
10029501,0,1
10029696,0,1
10029496,0,1
10029497,0,1
10029551,0,1
10046215,0,1
10045557,0,1
10029506,0,1
10029505,0,1
10029504,0,1
10029503,0,1
10029567,0,1
10029549,0,1
10029550,0,1
10029548,0,1
10029553,0,1
10029552,0,1
10029545,0,1
10029544,0,1
10029547,0,1
10029546,0,1
10029559,0,1
10029558,0,1
10029561,0,1
10029560,0,1
10029554,0,1
10029555,0,1
10029557,0,1
10029556,0,1
10029529,0,1
10029528,0,1
10029531,0,1
10029530,0,1
10029525,0,1
10029524,0,1
10029527,0,1
10029526,0,1
10029541,0,1
10029539,0,1
10029543,0,1
10029542,0,1
10029534,0,1
10029533,0,1
10029536,0,1
10029535,0,1
10029583,0,1
10029582,0,1
10029585,0,1
10029584,0,1
10046217,0,1
10029578,0,1
10029581,0,1
10029579,0,1
10029591,0,1
10029590,0,1
10029593,0,1
10029592,0,1
10029586,0,1
10029588,0,1
10029589,0,1
10029587,0,1
10029566,0,1
10029580,0,1
10046214,0,1
10029568,0,1
10029563,0,1
10029562,0,1
10029565,0,1
10029564,0,1
10029576,0,1
10029574,0,1
10029577,0,1
10029575,0,1
10029571,0,1
10029570,0,1
10029573,0,1
10029572,0,1
10029350,0,1
10029349,0,1
10029355,0,1
10029351,0,1
10029346,0,1
10029344,0,1
10029500,0,1
10029348,0,1
10029358,0,1
10029357,0,1
10029360,0,1
10029359,0,1
10029353,0,1
10029352,0,1
10029356,0,1
10029354,0,1
10029345,0,1
10029517,0,1
10029467,0,1
10029366,0,1
10029381,0,1
10029335,0,1
10029336,0,1
10029466,0,1
10029340,0,1
10029339,0,1
10029343,0,1
10029342,0,1
10029341,0,1
10029440,0,1
10029338,0,1
10029337,0,1
10029380,0,1
10029379,0,1
10029383,0,1
10029382,0,1
10029375,0,1
10029374,0,1
10029378,0,1
10029376,0,1
10029391,0,1
10029390,0,1
10029393,0,1
10029423,0,1
10029385,0,1
10029384,0,1
10029389,0,1
10029386,0,1
10029387,0,1
10029364,0,1
10029365,0,1
10029363,0,1
10029362,0,1
10029361,0,1
10029392,0,1
10029403,0,1
10029371,0,1
10029370,0,1
10029373,0,1
10029372,0,1
10029368,0,1
10029367,0,1
10029369,0,1
10046580,0,1
10029416,0,1
10029415,0,1
10029418,0,1
10029417,0,1
10029411,0,1
10029410,0,1
10029414,0,1
10029413,0,1
10029425,0,1
10029424,0,1
10029427,0,1
10029426,0,1
10029420,0,1
10029419,0,1
10029422,0,1
10029421,0,1
10029399,0,1
10029398,0,1
10029400,0,1
10029450,0,1
10029395,0,1
10029394,0,1
10029396,0,1
10029397,0,1
10029407,0,1
10029406,0,1
10029408,0,1
10029409,0,1
10029402,0,1
10029401,0,1
10029405,0,1
10029404,0,1
10029448,0,1
10029447,0,1
10029451,0,1
10029449,0,1
10045552,0,1
10029444,0,1
10029446,0,1
10029445,0,1
10029459,0,1
10029457,0,1
10029461,0,1
10029460,0,1
10029454,0,1
10029452,0,1
10029456,0,1
10029455,0,1
10029433,0,1
10029432,0,1
10029435,0,1
10029434,0,1
10029429,0,1
10029428,0,1
10029431,0,1
10029430,0,1
10029442,0,1
10029441,0,1
10029453,0,1
10029443,0,1
10029436,0,1
10029438,0,1
10029439,0,1
10029437,0,1
10029225,0,1
10029227,0,1
10046212,0,1
10029226,0,1
10029223,0,1
10029222,0,1
10029224,0,1
10029377,0,1
10029233,0,1
10029232,0,1
10029235,0,1
10029234,0,1
10029229,0,1
10029228,0,1
10029231,0,1
10029230,0,1
10029214,0,1
10029213,0,1
10029216,0,1
10029215,0,1
10029210,0,1
10029209,0,1
10029212,0,1
10029211,0,1
10029388,0,1
10029532,0,1
10029221,0,1
10029219,0,1
10029220,0,1
10029217,0,1
10029218,0,1
10046585,0,1
10029257,0,1
10029329,0,1
10029260,0,1
10029259,0,1
10029255,0,1
10029254,0,1
10029267,0,1
10029256,0,1
10029266,0,1
10029265,0,1
10029269,0,1
10029268,0,1
10029262,0,1
10029261,0,1
10029264,0,1
10029263,0,1
10029242,0,1
