MB_ID,lon,lat,T15_U,T15_P,T30_U,T30_P,Pop_U,Pop_P,NSW_LOCA_2
"10040028",150.7824270000,-33.9430997000,"132","132","4775","4275","3","3",ROSSMORE
"10040029",150.7707225000,-33.9444192000,"272","272","2458","2599","2","2",ROSSMORE
"10040030",150.7854058000,-33.9448254000,"125","125","1201","1291","3","3",ROSSMORE
"10040031",150.7884305000,-33.9447765000,"85","85","398","398","3","3",ROSSMORE
"10040032",150.7768073000,-33.9424215000,"180","180","2485","2698","2","2",ROSSMORE
"10040033",150.7765747000,-33.9437596000,"216","216","2286","2531","2","2",ROSSMORE
"10040034",150.7757719000,-33.9436627000,"238","238","3276","3487","2","2",ROSSMORE
"10040036",150.7859762000,-33.9462605000,"101","101","452","452","3","3",ROSSMORE
"10040037",150.7750329000,-33.9408410000,"216","216","20907","22521","2","2",ROSSMORE
"10040038",150.7851734000,-33.9461636000,"107","107","1786","1786","3","3",ROSSMORE
"10040039",150.7749691000,-33.9435658000,"311","311","3460","3665","2","2",ROSSMORE
"10040040",150.7699196000,-33.9443223000,"239","239","2205","2327","2","2",ROSSMORE
"10040041",150.7887820000,-33.9468189000,"82","82","2983","2983","3","3",ROSSMORE
"10040042",150.7808213000,-33.9429060000,"122","122","1953","2033","3","3",ROSSMORE
"10040043",150.7770622000,-33.9315222000,"1222","1466","71828","70720","2","2",ROSSMORE
"10040044",150.7762595000,-33.9314252000,"3629","3268","83020","81912","2","2",ROSSMORE
"10040045",150.7754568000,-33.9313283000,"461","461","65189","64151","2","2",ROSSMORE
"10040046",150.7790738000,-33.9317644000,"131","131","40799","39691","2","2",ROSSMORE
"10040047",150.7787882000,-33.9332868000,"409","540","48204","47096","2","2",ROSSMORE
"10040048",150.7778649000,-33.9316191000,"1406","2283","55321","54213","2","2",ROSSMORE
"10040049",150.7776324000,-33.9329569000,"1109","1348","54543","53435","2","2",ROSSMORE
"10040050",150.7842865000,-33.9323941000,"2158","2040","75312","74204","2","2",ROSSMORE
"10040051",150.7739564000,-33.9352459000,"981","1126","50499","49391","2","2",ROSSMORE
"10040052",150.7737238000,-33.9365841000,"250","276","40858","39750","2","2",ROSSMORE
"10040053",150.7745265000,-33.9366810000,"486","577","45886","44778","2","2",ROSSMORE
"10040054",150.7746541000,-33.9312314000,"490","591","66563","65455","2","2",ROSSMORE
"10040055",150.7738514000,-33.9311345000,"400","458","69343","68235","2","2",ROSSMORE
"10040056",150.7729210000,-33.9364872000,"194","194","38788","37680","2","2",ROSSMORE
"10040057",150.7726884000,-33.9378254000,"143","143","23542","24896","2","2",ROSSMORE
"10040058",150.7731536000,-33.9351490000,"481","568","49165","48057","2","2",ROSSMORE
"10040059",150.7804046000,-33.9333765000,"321","411","43763","42655","2","2",ROSSMORE
"10040060",150.7741889000,-33.9339078000,"438","567","55216","54108","2","2",ROSSMORE
"10040061",150.7736188000,-33.9324727000,"376","402","63966","63472","2","2",ROSSMORE
"10040062",150.7752242000,-33.9326665000,"963","1203","63650","62542","2","2",ROSSMORE
"10040063",150.7749917000,-33.9340047000,"627","813","52668","51560","2","2",ROSSMORE
"10040064",150.7760269000,-33.9327634000,"1881","2289","64818","63710","2","2",ROSSMORE
"10040065",150.7757944000,-33.9341016000,"903","1117","53183","52075","2","2",ROSSMORE
"10040066",150.7720134000,-33.9322788000,"321","321","67990","66882","2","2",ROSSMORE
"10040067",150.7717808000,-33.9336169000,"275","275","63274","62793","2","2",ROSSMORE
"10040068",150.7728161000,-33.9323757000,"306","332","65640","64532","2","2",ROSSMORE
"10040069",150.7725835000,-33.9337139000,"226","226","53454","52346","2","2",ROSSMORE
"10040070",150.7733862000,-33.9338108000,"259","285","51455","50347","2","2",ROSSMORE
"10040071",150.7768296000,-33.9328603000,"1427","1542","54541","53433","2","2",ROSSMORE
"10040072",150.7744215000,-33.9325696000,"620","815","63094","62024","2","2",ROSSMORE
"10040073",150.7873156000,-33.9312502000,"2268","2213","77205","76097","2","2",AUSTRAL
"10040074",150.7869152000,-33.9337808000,"287","295","41631","40523","2","2",ROSSMORE
"10040075",150.7734912000,-33.9379223000,"227","285","33295","32801","2","2",ROSSMORE
"10040076",150.7732586000,-33.9392605000,"137","137","15708","18451","2","2",ROSSMORE
"10040077",150.7843920000,-33.9365056000,"221","225","40365","39257","3","3",ROSSMORE
"10040078",150.7841596000,-33.9378438000,"234","338","33320","33314","3","3",ROSSMORE
"10040079",150.7744925000,-33.9394290000,"203","203","24543","25791","2","2",ROSSMORE
"10040080",150.7791105000,-33.9386007000,"120","120","17494","19519","3","3",ROSSMORE
"10040081",150.7751786000,-33.9380881000,"344","448","39499","38391","2","2",ROSSMORE
"10040082",150.7716531000,-33.9390666000,"150","150","21041","22557","2","2",ROSSMORE
"10040083",150.7835893000,-33.9364087000,"301","333","43808","42700","3","3",ROSSMORE
"10040084",150.7724558000,-33.9391635000,"183","183","24090","25380","2","2",ROSSMORE
"10040085",150.7718857000,-33.9377284000,"151","151","27800","28489","2","2",ROSSMORE
"10040086",150.7819838000,-33.9362150000,"273","325","43852","42744","3","3",ROSSMORE
"10040087",150.7833568000,-33.9377469000,"126","126","35268","34846","3","3",ROSSMORE
"10040088",150.7817513000,-33.9375532000,"128","128","34002","33648","3","3",ROSSMORE
"10040089",150.7713156000,-33.9362933000,"182","182","34784","34841","2","2",ROSSMORE
"10040090",150.7723509000,-33.9350521000,"173","173","37360","36611","2","2",ROSSMORE
"10040091",150.7803783000,-33.9360212000,"122","122","39085","38643","3","3",ROSSMORE
"10040092",150.7715482000,-33.9349551000,"227","227","49112","48004","2","2",ROSSMORE
"10040093",150.7838217000,-33.9350705000,"1768","2275","56672","55564","2","2",ROSSMORE
"10040094",150.7846244000,-33.9351674000,"380","484","50490","49382","2","2",ROSSMORE
"10040095",150.7721183000,-33.9363902000,"185","185","41862","41406","2","2",ROSSMORE
"10040096",150.7840776000,-33.9335973000,"1459","1611","66959","65851","2","2",ROSSMORE
"10040097",150.7755618000,-33.9354398000,"1257","1522","56745","55637","2","2",ROSSMORE
"10040098",150.7747591000,-33.9353429000,"1032","1226","51889","50781","2","2",ROSSMORE
"10040099",150.7801458000,-33.9373594000,"101","101","27287","28039","3","3",ROSSMORE
"10040100",150.7809485000,-33.9374563000,"123","123","30757","30903","3","3",ROSSMORE
"10040101",150.7799133000,-33.9386976000,"106","106","20499","22047","3","3",ROSSMORE
"10040102",150.7814135000,-33.9347799000,"577","683","46552","45444","2","2",ROSSMORE
"10040103",150.7822162000,-33.9348768000,"765","1023","51365","50257","2","2",ROSSMORE
"10040104",150.7832664000,-33.9335488000,"697","894","56841","55733","2","2",ROSSMORE
"10040105",150.7830190000,-33.9349737000,"887","1100","55119","54011","2","2",ROSSMORE
"10040106",150.7765971000,-33.9341985000,"1863","1940","52653","51583","2","2",ROSSMORE
"10040107",150.7824487000,-33.9335386000,"378","488","51242","50134","2","2",ROSSMORE
"10040108",150.7688026000,-33.9318910000,"234","234","56749","57195","2","2",ROSSMORE
"10040109",150.7696053000,-33.9319879000,"247","247","60760","60840","2","2",ROSSMORE
"10040110",150.7653592000,-33.9328412000,"218","218","38583","39668","2","2",ROSSMORE
"10040111",150.7637538000,-33.9326472000,"198","198","41792","43072","2","2",ROSSMORE
"10040112",150.7645565000,-33.9327442000,"368","368","41648","42331","2","2",ROSSMORE
"10040113",150.7712107000,-33.9321818000,"455","499","72026","70970","2","2",ROSSMORE
"10040114",150.7704080000,-33.9320849000,"320","298","65707","64912","2","2",ROSSMORE
"10040115",150.7598447000,-33.9362736000,"96","96","1563","1582","2","2",ROSSMORE
"10040116",150.7612174000,-33.9378058000,"109","109","2365","2330","2","2",ROSSMORE
"10040117",150.7614501000,-33.9364677000,"113","113","2608","2586","2","2",ROSSMORE
"10040118",150.7622529000,-33.9365647000,"133","133","3475","3219","2","2",ROSSMORE
"10040119",150.7620201000,-33.9379028000,"115","115","2474","2423","2","2",ROSSMORE
"10040120",150.7670692000,-33.9371466000,"174","174","7735","7354","3","3",ROSSMORE
"10040121",150.7678720000,-33.9372436000,"172","172","11426","11861","3","3",ROSSMORE
"10040122",150.7651265000,-33.9341794000,"211","211","20505","22362","2","2",ROSSMORE
"10040123",150.7625409000,-33.9325764000,"144","144","11268","11054","2","2",ROSSMORE
"10040124",150.7619157000,-33.9337914000,"139","139","14120","14129","2","2",ROSSMORE
"10040125",150.7709781000,-33.9335200000,"270","270","63265","63002","2","2",ROSSMORE
"10040126",150.7592748000,-33.9348385000,"77","77","2347","2399","2","2",ROSSMORE
"10040127",150.7616829000,-33.9351295000,"118","118","5995","6050","2","2",ROSSMORE
"10040128",150.7608802000,-33.9350325000,"104","104","4642","5072","2","2",ROSSMORE
"10040129",150.7603103000,-33.9335974000,"103","103","6024","6034","2","2",ROSSMORE
"10040130",150.7595076000,-33.9335003000,"79","79","4363","4222","2","2",ROSSMORE
"10040131",150.7659292000,-33.9342764000,"202","202","32421","35042","3","3",ROSSMORE
"10040132",150.7661619000,-33.9329382000,"287","287","47015","48568","2","2",ROSSMORE
"10040133",150.7667319000,-33.9343733000,"203","203","38202","39355","3","3",ROSSMORE
"10040134",150.7611130000,-33.9336944000,"94","94","3106","3070","2","2",ROSSMORE
"10040135",150.7600775000,-33.9349355000,"101","101","3467","3129","2","2",ROSSMORE
"10040136",150.7669646000,-33.9330352000,"445","445","43245","44932","2","2",ROSSMORE
"10040137",150.7684420000,-33.9386787000,"156","156","4917","4704","3","3",ROSSMORE
"10040138",150.7676393000,-33.9385818000,"169","169","5481","5475","3","3",ROSSMORE
"10040139",150.7692448000,-33.9387757000,"155","155","7856","8880","3","3",ROSSMORE
"10040140",150.7674066000,-33.9399199000,"142","142","2960","3093","3","3",ROSSMORE
"10040141",150.7648938000,-33.9355175000,"162","162","8591","8430","2","2",ROSSMORE
"10040142",150.7646610000,-33.9368557000,"154","154","3777","3829","3","3",ROSSMORE
"10040143",150.7580064000,-33.9374177000,"77","77","4863","4863","2","2",ROSSMORE
"10040144",150.7682093000,-33.9400169000,"142","142","3107","3351","3","3",ROSSMORE
"10040145",150.7615545000,-33.9405791000,"112","112","6155","6155","2","2",ROSSMORE
"10040146",150.7617873000,-33.9392410000,"102","102","4126","4178","2","2",ROSSMORE
"10040147",150.7623573000,-33.9406761000,"112","112","2614","2614","2","2",ROSSMORE
"10040148",150.7583435000,-33.9401910000,"132","132","9913","9919","2","2",ROSSMORE
"10040149",150.7577654000,-33.9388044000,"152","152","12718","12711","2","2",ROSSMORE
"10040150",150.7625900000,-33.9393380000,"138","138","3428","3428","2","2",ROSSMORE
"10040151",150.7588092000,-33.9375148000,"101","101","6216","6216","2","2",ROSSMORE
"10040152",150.7664992000,-33.9357115000,"179","179","14100","15079","3","3",ROSSMORE
"10040153",150.7630556000,-33.9366617000,"138","138","5530","5641","2","2",ROSSMORE
"10040154",150.7596119000,-33.9376118000,"83","83","5116","5087","2","2",ROSSMORE
"10040155",150.7590420000,-33.9361766000,"89","89","2334","2318","2","2",ROSSMORE
"10040156",150.7604146000,-33.9377088000,"110","110","4140","4203","2","2",ROSSMORE
"10040157",150.7673019000,-33.9358085000,"173","173","15511","17764","3","3",ROSSMORE
"10040158",150.7662665000,-33.9370497000,"161","161","4567","4576","3","3",ROSSMORE
"10040159",150.7606474000,-33.9363707000,"93","93","2408","2408","2","2",ROSSMORE
"10040160",150.7705128000,-33.9361963000,"169","169","33001","33644","3","3",ROSSMORE
"10040161",150.7686747000,-33.9373406000,"166","166","17949","20419","3","3",ROSSMORE
"10040162",150.7638583000,-33.9367587000,"145","145","3894","3935","2","2",ROSSMORE
"10040163",150.7707455000,-33.9348582000,"235","235","53276","52614","3","3",ROSSMORE
"10040164",150.7628228000,-33.9379998000,"132","132","3575","3340","2","2",ROSSMORE
"10040165",150.7689074000,-33.9360024000,"173","173","22788","24189","3","3",ROSSMORE
"10040166",150.7654638000,-33.9369527000,"162","162","4201","4395","3","3",ROSSMORE
"10040167",150.7656965000,-33.9356145000,"188","188","12314","11686","3","3",ROSSMORE
"10040168",150.7605189000,-33.9418202000,"155","155","6167","6167","2","2",ROSSMORE
"10040169",150.7597162000,-33.9417232000,"165","165","16394","16398","2","2",ROSSMORE
"10040170",150.7613217000,-33.9419173000,"104","104","11615","11593","2","2",ROSSMORE
"10040171",150.7702802000,-33.9375345000,"165","165","25069","26862","3","3",ROSSMORE
"10040172",150.7694775000,-33.9374375000,"163","163","25621","27770","3","3",ROSSMORE
"10040173",150.7621245000,-33.9420143000,"125","125","9217","9275","2","2",ROSSMORE
"10040174",150.7671739000,-33.9412581000,"151","151","1900","2029","3","3",ROSSMORE
"10040175",150.7669412000,-33.9425962000,"123","123","1673","1673","3","3",ROSSMORE
"10040176",150.7677439000,-33.9426932000,"223","223","2293","2331","3","3",ROSSMORE
"10040177",150.7610889000,-33.9432554000,"136","136","8934","8934","2","2",ROSSMORE
"10040178",150.7602861000,-33.9431584000,"98","98","9024","9024","2","2",ROSSMORE
"10040179",150.7693495000,-33.9428872000,"229","229","1981","1981","3","3",ROSSMORE
"10040180",150.7618917000,-33.9433524000,"133","133","5482","5482","2","2",ROSSMORE
"10040181",150.7655042000,-33.9437889000,"175","175","2491","2491","3","3",ROSSMORE
"10040182",150.7644283000,-33.9381938000,"143","143","2889","2855","3","3",ROSSMORE
"10040183",150.7636256000,-33.9380968000,"132","132","2306","2355","2","2",ROSSMORE
"10040184",150.7659697000,-33.9411126000,"118","118","2342","2376","3","3",ROSSMORE
"10040185",150.7641956000,-33.9395320000,"158","158","2609","2606","3","3",ROSSMORE
"10040186",150.7601818000,-33.9390469000,"114","114","5922","5922","2","2",ROSSMORE
"10040187",150.7599490000,-33.9403851000,"149","149","12248","12241","2","2",ROSSMORE
"10040188",150.7609846000,-33.9391440000,"105","105","5181","5181","2","2",ROSSMORE
"10040189",150.7607518000,-33.9404821000,"149","149","9212","9205","2","2",ROSSMORE
"10040190",150.7649983000,-33.9396290000,"163","163","2828","2919","3","3",ROSSMORE
"10040191",150.7593791000,-33.9389499000,"88","88","3952","3952","2","2",ROSSMORE
"10040192",150.7585763000,-33.9388529000,"186","186","12063","12063","2","2",ROSSMORE
"10040193",150.7652310000,-33.9382908000,"162","162","4304","4305","3","3",ROSSMORE
"10040194",150.7700475000,-33.9388727000,"154","154","14927","17354","3","3",ROSSMORE
"10040195",150.7668365000,-33.9384848000,"171","171","3390","3645","3","3",ROSSMORE
"10040196",150.7591462000,-33.9402881000,"174","174","13880","13872","2","2",ROSSMORE
"10040197",150.7589134000,-33.9416262000,"205","205","19956","19979","2","2",ROSSMORE
"10040198",150.7660338000,-33.9383878000,"182","182","3647","3865","3","3",ROSSMORE
"10040199",150.7724786000,-33.9296024000,"995","995","85884","84797","2","2",ROSSMORE
"10040200",150.7748866000,-33.9298932000,"198","198","51976","50868","2","2",ROSSMORE
"10040201",150.7719085000,-33.9281673000,"836","836","67398","66295","2","2",ROSSMORE
"10040202",150.7799352000,-33.9291365000,"155","181","39704","38634","2","2",ROSSMORE
"10040203",150.7740840000,-33.9297963000,"374","374","71794","70686","2","2",ROSSMORE
"10040204",150.7735139000,-33.9283612000,"300","300","62674","61566","2","2",ROSSMORE
"10040205",150.7727112000,-33.9282643000,"474","530","70024","69025","2","2",ROSSMORE
"10040206",150.7732813000,-33.9296994000,"492","492","84042","82934","2","2",ROSSMORE
"10040207",150.7771450000,-33.9451947000,"180","180","1821","1916","3","3",ROSSMORE
"10040208",150.7838001000,-33.9446317000,"134","134","1347","1416","3","3",ROSSMORE
"10040209",150.7819620000,-33.9457761000,"119","119","1257","1371","3","3",ROSSMORE
"10040210",150.7821945000,-33.9444379000,"139","139","2558","2729","3","3",ROSSMORE
"10040211",150.7775272000,-33.9288458000,"1313","1527","64475","63367","2","2",ROSSMORE
"10040212",150.7767245000,-33.9287489000,"840","1108","63254","62146","2","2",ROSSMORE
"10040213",150.7835677000,-33.9459699000,"120","120","1160","1179","3","3",ROSSMORE
"10040214",150.7843705000,-33.9460667000,"100","100","989","989","3","3",ROSSMORE
"10040215",150.7779478000,-33.9452916000,"175","175","1412","1438","3","3",ROSSMORE
"10040216",150.7655919000,-33.9315031000,"202","202","39545","40413","2","2",ROSSMORE
"10040217",150.7627833000,-33.9312452000,"159","159","33071","34085","2","2",ROSSMORE
"10040218",150.7647892000,-33.9314061000,"200","200","40329","40815","2","2",ROSSMORE
"10040219",150.7714433000,-33.9308437000,"501","501","76062","75058","2","2",ROSSMORE
"10040220",150.7587200000,-33.9430256000,"158","158","17165","17182","2","2",ROSSMORE
"10040221",150.7671973000,-33.9316970000,"279","279","58183","58237","2","2",ROSSMORE
"10040222",150.7680000000,-33.9317940000,"240","240","50056","51314","2","2",ROSSMORE
"10040223",150.7743165000,-33.9284581000,"352","436","62289","61181","2","2",ROSSMORE
"10040224",150.7683133000,-33.9441284000,"171","171","2340","2340","3","3",ROSSMORE
"10040225",150.7759219000,-33.9286520000,"607","856","60134","59026","2","2",ROSSMORE
"10040226",150.7751192000,-33.9285550000,"409","507","51288","50180","2","2",ROSSMORE
"10040227",150.7639865000,-33.9313091000,"167","167","40412","41248","2","2",ROSSMORE
"10040228",150.7582396000,-33.9360796000,"79","79","2814","2892","2","2",ROSSMORE
"10040229",150.7698380000,-33.9306498000,"1052","1062","84606","83544","2","2",ROSSMORE
"10040230",150.8131794000,-33.9317915000,"12518","14950","65542","65010","58","58",AUSTRAL
"10040231",150.8106814000,-33.9306786000,"15921","18350","83254","82742","4","4",AUSTRAL
"10040232",150.8067258000,-33.9311893000,"8548","12538","68089","67055","4","4",AUSTRAL
"10040233",150.8144801000,-33.9338819000,"11102","13499","57469","56908","7","7",AUSTRAL
"10040234",150.8065755000,-33.9319509000,"10697","14895","70019","69059","4","4",AUSTRAL
"10040235",150.8085892000,-33.9322176000,"12586","15509","65077","64661","4","4",AUSTRAL
