MB_ID,lon,lat,T15_U,T15_P,T30_U,T30_P,Pop_U,Pop_P,NSW_LOCA_2,W15_U_value,W15_P_value,W60_U_value,W60_P_value,A30_U_value,A30_P_value
"10031056",150.8059229000,-33.9181175000,"2032","1165","59366","58258","8","8",AUSTRAL,"1315","468","5511","2734","1384833","1383725"
"10031057",150.8048364000,-33.9180916000,"2658","1758","62135","61065","8","8",AUSTRAL,"1312","465","5411","2778","1334441","1333333"
"10031058",150.7278683000,-33.9269391000,"1485","1485","14890","14890","12","12",BRINGELLY,"1485","1485","44273","44273","826263","825155"
"10031059",150.7286539000,-33.9271335000,"1134","1134","11551","11551","12","12",BRINGELLY,"1134","1134","43201","43201","832003","830895"
"10031060",150.7253237000,-33.9266504000,"1296","1296","7933","7933","12","12",BRINGELLY,"1296","1296","40897","40897","807119","806011"
"10031061",150.7302760000,-33.9272306000,"873","873","7614","7614","12","12",BRINGELLY,"873","873","41973","41973","815773","814665"
"10031062",150.7272990000,-33.9255038000,"1409","1409","21315","21328","12","12",BRINGELLY,"1409","1409","44463","44463","814012","812904"
"10031063",150.7294734000,-33.9271335000,"986","986","9409","9409","12","12",BRINGELLY,"986","986","42457","42457","826263","825155"
"10031064",150.7281038000,-33.9258737000,"1557","1557","14975","14975","12","12",BRINGELLY,"1557","1557","44392","44392","838348","837240"
"10031065",150.7277655000,-33.9228277000,"1962","1962","49194","49150","12","12",BRINGELLY,"1962","1962","49465","49465","823554","822446"
"10031066",150.7275322000,-33.9241658000,"1415","1415","12538","12538","12","12",BRINGELLY,"1415","1415","43501","43501","809780","808672"
"10031067",150.7253579000,-33.9225360000,"2111","2111","40020","40078","12","12",BRINGELLY,"2111","2111","46122","46122","797174","796066"
"10031068",150.7261604000,-33.9226332000,"1950","1950","42451","42564","12","12",BRINGELLY,"1950","1950","47010","47010","802298","801190"
"10031069",150.7252925000,-33.9252607000,"1488","1488","13679","13679","12","12",BRINGELLY,"1488","1488","42544","42544","797476","796368"
"10031070",150.7251246000,-33.9238740000,"1737","1737","23969","24021","12","12",BRINGELLY,"1737","1737","44080","44080","788312","787204"
"10031071",150.7259271000,-33.9239713000,"1644","1644","20955","20955","12","12",BRINGELLY,"1644","1644","43023","43023","797590","796482"
"10031072",150.7235195000,-33.9236794000,"1520","1520","13598","13598","12","12",BRINGELLY,"1520","1520","42545","42545","776060","774952"
"10031073",150.7243220000,-33.9237768000,"1565","1565","20558","20558","12","12",BRINGELLY,"1565","1565","42933","42933","783582","782474"
"10031074",150.7240887000,-33.9251149000,"1161","1161","5888","5888","12","12",BRINGELLY,"1161","1161","38933","38933","787897","786789"
"10031075",150.7268602000,-33.9186190000,"2422","2422","45473","45599","12","12",BRINGELLY,"2422","2422","50167","50167","815470","814362"
"10031076",150.7276627000,-33.9187163000,"2670","2670","53477","53625","12","12",BRINGELLY,"2670","2670","50651","50651","821158","820050"
"10031077",150.7260577000,-33.9185218000,"2554","2554","45198","45336","12","12",BRINGELLY,"2554","2554","49223","49223","807982","806874"
"10031078",150.7252552000,-33.9184246000,"2495","2495","42543","42621","12","12",BRINGELLY,"2495","2495","48346","48346","794098","792990"
"10031079",150.8025422000,-33.9177649000,"5416","7658","75965","74857","8","8",AUSTRAL,"747","319","4352","2160","1287471","1286363"
"10031080",150.8016388000,-33.9176368000,"6418","9389","81147","80039","8","8",AUSTRAL,"1265","453","5213","2401","1250626","1249518"
"10031081",150.8001609000,-33.9196585000,"1087","673","55618","54510","8","8",AUSTRAL,"89","62","8379","5643","1226244","1225136"
"10031083",150.7980613000,-33.9168559000,"4411","7960","78597","77489","8","8",AUSTRAL,"331","255","10691","7474","1202480","1201372"
"10031084",150.8097919000,-33.9282932000,"8378","13042","63955","63384","0","0",AUSTRAL,"124","124","12336","9519","1251942","1250834"
"10031085",150.8008268000,-33.9173185000,"11364","15180","98748","97640","8","8",AUSTRAL,"66","66","4309","1889","1244560","1243452"
"10031086",150.7274475000,-33.9286263000,"748","748","5229","5229","12","12",BRINGELLY,"748","748","40778","40778","828941","827833"
"10031087",150.7264964000,-33.9254066000,"1408","1408","13276","13276","12","12",BRINGELLY,"1408","1408","43402","43402","807068","805960"
"10031088",150.7236502000,-33.9182301000,"2379","2379","35706","35693","12","12",BRINGELLY,"2379","2379","46532","46532","781362","780254"
"10031089",150.7244527000,-33.9183273000,"2444","2444","38938","38944","12","12",BRINGELLY,"2444","2444","47410","47410","788313","787205"
"10031090",150.7290069000,-33.9298097000,"656","656","4588","4588","12","12",BRINGELLY,"656","656","39015","39015","816612","815504"
"10031091",150.7283001000,-33.9315575000,"441","441","4044","4044","12","12",BRINGELLY,"441","441","36888","36888","810909","809801"
"10031092",150.7766194000,-33.9246374000,"2233","2237","55475","54367","3","3",ROSSMORE,"287","222","22192","21659","1050287","1049179"
"10031093",150.7774220000,-33.9247343000,"3116","2855","61940","60832","3","3",ROSSMORE,"282","217","20833","19891","1026872","1025764"
"10031094",150.7794922000,-33.9222517000,"794","888","38348","37240","7","7",ROSSMORE,"369","239","19375","18740","1097043","1095935"
"10031095",150.7806326000,-33.9251219000,"8707","10742","83726","82618","3","3",ROSSMORE,"278","191","16022","14763","1055354","1054246"
"10031096",150.7808650000,-33.9237837000,"4096","3716","78204","77096","3","3",ROSSMORE,"324","223","16874","15221","1100589","1099481"
"10031097",150.7814352000,-33.9252188000,"2076","1861","49908","48800","3","3",ROSSMORE,"219","154","13753","12551","1083552","1082444"
"10031098",150.7798300000,-33.9250250000,"3634","3418","78889","77781","3","3",ROSSMORE,"250","163","15347","13702","1047325","1046217"
"10031099",150.7800624000,-33.9236868000,"716","902","33741","32633","3","3",ROSSMORE,"317","221","14701","14157","1085132","1084024"
"10031100",150.7841548000,-33.9255575000,"551","573","41480","40372","3","3",ROSSMORE,"187","105","7397","6887","1106034","1104926"
"10031101",150.7825991000,-33.9253156000,"11076","13919","89702","88594","3","3",ROSSMORE,"358","224","13950","12341","1114055","1112947"
"10031102",150.7883211000,-33.9233172000,"1230","1163","49547","49009","7","7",ROSSMORE,"693","619","9825","9184","1134144","1133036"
"10031103",150.7763869000,-33.9259756000,"3136","2736","78372","77264","3","3",ROSSMORE,"288","223","21947","20339","1017489","1016381"
"10031104",150.7891238000,-33.9234137000,"510","376","35507","35759","7","7",ROSSMORE,"537","439","7419","6839","1125979","1124871"
"10031105",150.7640922000,-33.9142426000,"3857","3806","86071","85308","2","2",ROSSMORE,"106","106","56869","56218","952892","951784"
"10031106",150.7629854000,-33.9135162000,"20","20","12150","11678","2","2",ROSSMORE,"20","20","48127","47536","942893","941785"
"10031107",150.7627163000,-33.9188129000,"121","121","39029","37673","2","2",ROSSMORE,"79","79","52224","51696","911106","909998"
"10031108",150.7636493000,-33.9161587000,"2613","2353","78401","78746","2","2",ROSSMORE,"94","94","54927","54366","932895","931787"
"10031109",150.7632316000,-33.9120895000,"1872","1872","82108","80997","2","2",ROSSMORE,"425","425","56714","55987","958852","957744"
"10031110",150.7771895000,-33.9260725000,"8693","10360","80863","79755","3","3",ROSSMORE,"287","222","21157","19622","1007618","1006510"
"10031111",150.7779922000,-33.9261694000,"3214","2925","75219","74111","3","3",ROSSMORE,"277","206","19215","18043","999047","997939"
"10031112",150.7792598000,-33.9235899000,"1163","1378","41535","40427","3","3",ROSSMORE,"307","220","18350","17677","1057825","1056717"
"10031113",150.7782247000,-33.9248312000,"1490","1666","53149","52041","3","3",ROSSMORE,"259","194","17203","16211","1020125","1019017"
"10031114",150.7596365000,-33.9280504000,"82","82","12001","11555","0","0",ROSSMORE,"69","69","32555","32340","865284","864176"
"10031115",150.7630355000,-33.9202057000,"146","146","39361","36928","2","2",ROSSMORE,"81","81","50951","50423","903950","902842"
"10031116",150.7790273000,-33.9249281000,"3348","3612","68058","66950","3","3",ROSSMORE,"292","205","18719","17522","1030177","1029069"
"10031117",150.7787948000,-33.9262663000,"2343","2300","68668","67560","3","3",ROSSMORE,"264","193","19283","17440","1007925","1006817"
"10031118",150.7621228000,-33.9256564000,"153","153","39910","41308","0","0",ROSSMORE,"123","123","33865","33625","874605","873497"
"10031119",150.7753517000,-33.9272169000,"580","684","74418","73310","3","3",ROSSMORE,"165","165","20097","18593","981693","980585"
"10031120",150.7745491000,-33.9271199000,"727","927","65960","64890","3","3",ROSSMORE,"196","196","23211","22310","968955","967847"
"10031121",150.7870538000,-33.9258968000,"899","865","51025","51241","3","3",ROSSMORE,"325","202","8541","8015","1100614","1099506"
"10031122",150.7761544000,-33.9273138000,"390","519","50955","49847","3","3",ROSSMORE,"148","148","20168","18664","997678","996570"
"10031125",150.7802948000,-33.9223486000,"882","1088","35893","34785","7","7",ROSSMORE,"345","244","17826","17168","1109982","1108874"
"10031126",150.7810975000,-33.9224455000,"1317","1449","37941","36833","7","7",ROSSMORE,"292","205","16869","15855","1122803","1121695"
"10031127",150.7769570000,-33.9274107000,"582","771","58371","57263","3","3",ROSSMORE,"158","158","18489","16985","981673","980565"
"10031128",150.7815664000,-33.9272759000,"1906","2059","63259","62151","3","3",ROSSMORE,"234","169","15944","14045","1049559","1048451"
"10031129",150.7777597000,-33.9275076000,"1589","2292","66029","64921","3","3",ROSSMORE,"224","186","19014","17238","971095","969987"
"10031130",150.7801677000,-33.9277983000,"236","224","45239","44169","3","3",ROSSMORE,"177","139","15190","13763","999677","998569"
"10031131",150.7785624000,-33.9276045000,"1285","1262","59883","58775","3","3",ROSSMORE,"220","182","17667","15891","982313","981205"
"10031132",150.7783299000,-33.9289427000,"205","257","48142","47045","3","3",ROSSMORE,"129","129","16274","14498","952380","951272"
"10031133",150.7791325000,-33.9290396000,"127","127","39780","38716","3","3",ROSSMORE,"121","121","14731","13383","965906","964798"
"10031134",150.7793650000,-33.9277014000,"750","918","51707","50637","3","3",ROSSMORE,"243","178","16791","14971","990103","988995"
"10031135",150.7867159000,-33.9231235000,"1608","1476","55310","54202","7","7",ROSSMORE,"915","857","11791","11029","1136629","1135521"
"10031136",150.7784571000,-33.9234930000,"964","1186","38872","37764","3","3",ROSSMORE,"312","225","20554","19752","1051022","1049914"
"10031137",150.7776545000,-33.9233961000,"995","1137","40928","39820","3","3",ROSSMORE,"281","216","21383","20756","1058722","1057614"
"10031138",150.7872862000,-33.9245586000,"783","654","51375","51225","3","3",ROSSMORE,"519","428","9183","8608","1127084","1125976"
"10031139",150.7864835000,-33.9244617000,"1081","962","48923","48501","3","3",ROSSMORE,"799","757","10285","9665","1131524","1130416"
"10031140",150.7850657000,-33.9242052000,"611","457","42280","42173","3","3",ROSSMORE,"512","345","10243","9688","1144370","1143262"
"10031141",150.7755842000,-33.9258787000,"2555","2409","72836","71728","3","3",ROSSMORE,"268","230","22375","21842","1007653","1006545"
"10031142",150.7875185000,-33.9232204000,"1367","1254","52165","51743","7","7",ROSSMORE,"745","649","10500","9818","1142042","1140934"
"10031143",150.7768519000,-33.9232992000,"777","813","50252","49144","3","3",ROSSMORE,"345","237","22282","21622","1086080","1084972"
"10031144",150.7826937000,-33.9239774000,"2310","2022","60858","59750","3","3",ROSSMORE,"388","245","14044","12706","1134616","1133508"
"10031146",150.7827027000,-33.9226392000,"3576","3222","78557","77449","7","7",ROSSMORE,"323","219","15134","13503","1143008","1141900"
"10031147",150.7816677000,-33.9238806000,"8468","10392","84975","83867","3","3",ROSSMORE,"329","204","15735","14144","1112859","1111751"
"10031148",150.7819001000,-33.9225424000,"1956","2197","41767","40659","7","7",ROSSMORE,"471","272","14807","14141","1131912","1130804"
"10031158",150.7770844000,-33.9219610000,"440","380","44798","43466","3","3",ROSSMORE,"328","225","24049","23382","1112231","1111123"
"10031159",150.7733039000,-33.9201383000,"435","359","63594","65140","5","5",ROSSMORE,"334","258","36790","36127","1055591","1054483"
"10031160",150.7741065000,-33.9202352000,"565","435","68175","69707","5","5",ROSSMORE,"435","305","37268","36561","1081691","1080583"
"10031165",150.7727339000,-33.9187031000,"2274","2391","87917","87495","5","5",ROSSMORE,"357","276","43143","42467","1044793","1043685"
"10031166",150.7725013000,-33.9200413000,"539","448","79069","79678","5","5",ROSSMORE,"370","284","40720","39983","1045923","1044815"
"10031172",150.7854485000,-33.9257031000,"882","734","53505","54102","3","3",ROSSMORE,"339","209","9344","8824","1121587","1120479"
"10031173",150.7795975000,-33.9263632000,"1206","1448","62854","61746","3","3",ROSSMORE,"242","177","18111","16271","1013533","1012425"
"10031174",150.7804001000,-33.9264601000,"873","1020","49497","48389","3","3",ROSSMORE,"217","157","16135","14359","1028485","1027377"
"10031175",150.7862512000,-33.9258000000,"924","836","56149","55720","3","3",ROSSMORE,"389","277","8939","8419","1108901","1107793"
"10031180",150.7749091000,-33.9203321000,"548","423","66310","67630","5","5",ROSSMORE,"419","294","35493","34881","1111130","1110022"
"10031184",150.7743390000,-33.9188970000,"560","435","78199","78650","5","5",ROSSMORE,"420","295","39641","38939","1080959","1079851"
"10031186",150.7751416000,-33.9189939000,"526","396","75795","74893","5","5",ROSSMORE,"394","264","36792","36131","1096176","1095068"
"10031196",150.7753741000,-33.9176557000,"1695","1577","84651","83752","5","5",ROSSMORE,"450","300","40519","39880","1103981","1102873"
"10031203",150.7719313000,-33.9186062000,"1087","1070","85142","84720","5","5",ROSSMORE,"359","273","44910","44165","1022389","1021281"
"10031204",150.7716987000,-33.9199444000,"464","378","78765","79084","5","5",ROSSMORE,"368","282","42230","41448","1022914","1021806"
"10031212",150.7735365000,-33.9188001000,"2450","3417","82653","83051","5","5",ROSSMORE,"360","274","41234","40556","1054458","1053350"
"10031216",150.7761767000,-33.9177526000,"724","549","81410","80452","5","5",ROSSMORE,"490","312","36930","36274","1117176","1116068"
"10031217",150.7759442000,-33.9190908000,"424","288","61384","63253","5","5",ROSSMORE,"401","256","34348","33721","1109892","1108784"
"10031218",150.7697332000,-33.9265383000,"1970","1877","95514","94468","2","2",ROSSMORE,"172","172","30927","30399","908729","907621"
"10031219",150.7747816000,-33.9257818000,"466","601","62498","61390","2","2",ROSSMORE,"200","200","22883","22350","996573","995465"
"10031220",150.7699658000,-33.9252001000,"2435","2391","98842","97734","2","2",ROSSMORE,"194","194","33597","33042","925411","924303"
"10031221",150.7691632000,-33.9251032000,"2371","2776","96165","95109","2","2",ROSSMORE,"190","190","35358","34825","918163","917055"
"10031222",150.7750141000,-33.9244436000,"1670","1921","56176","55068","2","2",ROSSMORE,"331","255","25834","25252","1015865","1014757"
"10031223",150.7669880000,-33.9234741000,"237","237","53048","51268","2","2",ROSSMORE,"158","158","41823","41347","908491","907383"
"10031224",150.7667553000,-33.9248123000,"599","577","68529","67283","2","2",ROSSMORE,"151","151","40728","40304","892371","891263"
"10031225",150.7683605000,-33.9250062000,"1227","1167","79660","80240","2","2",ROSSMORE,"179","179","36442","35914","908559","907451"
"10031226",150.7718036000,-33.9240558000,"372","372","61305","58980","2","2",ROSSMORE,"221","221","32779","32180","967073","965965"
"10031227",150.7710010000,-33.9239589000,"657","683","72745","70660","2","2",ROSSMORE,"215","215","34374","33779","950615","949507"
